全国地方公共団体コード,町字id,Symbolアドレス,町字名
012254,0015002,NCO36PHPN7N22MB6GOGOHBAENLUZYRLW3GFRTHY,北海道滝川市大町二丁目
012254,0015003,NBH3W5ZIRZEQF7WFUXNUC6ETITN4QBYOIRE7UPY,北海道滝川市大町三丁目
012254,0015004,NADAMXYQNYOWKSK5RSFUXFQ74A47JTZPQIJX4VQ,北海道滝川市大町四丁目
012254,0015005,NDS6XLE2FPAGPH36SUA5ZQ2UVI4CT3KKFBAJNXI,北海道滝川市大町五丁目
012254,0015006,NDDINANGW5P7M474MOV5KXDESFGNV24BRUNPQ2A,北海道滝川市大町六丁目
012254,0016001,NBIJPATGNP4BNGIEOMPJQMGFWVHID3JCUE5N2OQ,北海道滝川市花月町一丁目
012254,0016002,NALLT4OH7UK2KVWNFUY5LFPL3JCMU3SUCXKCIFA,北海道滝川市花月町二丁目
012254,0016003,ND65MEZAN6CUS35GVYW32TRVVWRT6ITOMTWRUKA,北海道滝川市花月町三丁目
012254,0017000,NCEHDNCHKA2NGGARQJK3MCXBHSYSEBF6LAS2ELI,北海道滝川市北滝の川
012254,0018001,NAZKGDRW4IQF6AT47DJPJOGM4DPED6I4RNCTPDA,北海道滝川市黄金町西一丁目
012254,0018002,NBHVIA2GWPUMC3KRQZCCBRBYCDQFXTEBL6DWTBI,北海道滝川市黄金町西二丁目
012254,0018003,NA5YSTZVAON6O4Q4W5D4YVNMMOLQT4I3LOBYXOY,北海道滝川市黄金町西三丁目
012254,0018004,NCTMQBBA3MMIUITKAJATHX7W4INZIHN3YDNJNBI,北海道滝川市黄金町西四丁目
012254,0019001,NCICWFUIB2ZYNE27MYVAT22EN4VV4L64DV5HVIA,北海道滝川市黄金町東一丁目
012254,0019002,NAEQFSABEGF4G7WPGFBRSVQTO22JTEQVGZOK6AA,北海道滝川市黄金町東二丁目
012254,0019003,NCRD7HLEXTNUGO2NFZVEFZQII7QM5G4EPXEE4ZY,北海道滝川市黄金町東三丁目
012254,0019004,NCT3LKCGMOYDYYQRJS5ESCRBGWJMUKZAXMNTHKA,北海道滝川市黄金町東四丁目
012254,0020001,NCG4NFJ74NM6SPQQ6YVSDYX4OMVPNLCRUCONDMQ,北海道滝川市幸町一丁目
012254,0020002,NCDDFHWPL2E57CGIBXO3C7FNROCARMUSNON3DWA,北海道滝川市幸町二丁目
012254,0020003,NCD6A6UQNURLKPT6SHDSCXHKOYOO2LVIVMLEERI,北海道滝川市幸町三丁目
012254,0020004,NAYFNLHZHV5DRVP3I3QGF52F3UOLZ6OK5LM7JEA,北海道滝川市幸町四丁目
012254,0021001,NCJIHD2X67BPYK56P4NPWSJY3LP3ADO75HVEC7A,北海道滝川市栄町一丁目
012254,0021002,NBIMKEIKGTKOK7WDVA7LXAHI7DF6EOAVNFAS5EA,北海道滝川市栄町二丁目
012254,0021003,NAYTOYR3AIDZVNI3TOQRVGJJY6RUXWZYEHY5Y7Q,北海道滝川市栄町三丁目
012254,0021004,NBH7PJPVGHAHQWLS4YMICGE5XNIPXZDBU7QGXDQ,北海道滝川市栄町四丁目
012254,0022001,NABXNBBYBL73KTMYLC2FW2YHLCEO5SCS4IS5UQA,北海道滝川市新町一丁目
012254,0022002,NB6CD3UOIGDTPJ45LYSBFBGS7WRHPKMZZRWJA3A,北海道滝川市新町二丁目
012254,0022003,NDWPQOHDWIC6HPY5DP3TKEJB2VT34SBCHTI7PXI,北海道滝川市新町三丁目
012254,0022004,NCIWVPYC3QALXCYU5YJIEM6EAMBQGHB6RVWDJNI,北海道滝川市新町四丁目
012254,0022005,ND7DRT54Z3E3G2BGLVP2H5Q3LUOGQ3XJ2GGRHAY,北海道滝川市新町五丁目
012254,0022006,NCG7BZFD4PGMJJJJL2COUT56Q3N6HLCSZZZGDQI,北海道滝川市新町六丁目
012254,0023000,NALGFKOOAI63CESRCOF4N4KJ4SR6GXG3WT76T3Y,北海道滝川市新町河川敷地
012254,0024001,NC5JKDBGON3NIVB2WFAMWIONQSINMA3GOLQ7III,北海道滝川市空知町一丁目
012254,0024002,NAGPZGMGHLOUM7UPLSUPOCLB2JBG6WTJV7YEUUI,北海道滝川市空知町二丁目
012254,0024003,NB3WZAYCHJVZHF2F2UIXKEI3MXECUDYTGA4JSFI,北海道滝川市空知町三丁目
012254,0025000,NCTKHBRB3ZQMUHHIRII63LEVGLBORNGEW6QCKBI,北海道滝川市空知町河川敷地
012254,0026001,NAPUYEEFHQNIBVLYRFACXZ5CAA6ZBZEDLIZFH6A,北海道滝川市滝の川町西一丁目
012254,0026002,NDDL76GOK345VPNP3CPPOY7MT3EIW5STDQW4H2A,北海道滝川市滝の川町西二丁目
012254,0026003,NABNYGWZUD7IUHFY4TODOKTOJOBZAEHJ72OYK2I,北海道滝川市滝の川町西三丁目
012254,0026004,NAQSNGFLFA47BIBFLYLOSOSOR7W3BL6FPXERAVI,北海道滝川市滝の川町西四丁目
012254,0026005,NARFECKVVBL6FIOLER36FNLPGU5HEXIPCQN5MAI,北海道滝川市滝の川町西五丁目
012254,0026006,NAFIHM6ENFCIZ5OQTS7UO6VJZMNUBPQ2PQ7QWDA,北海道滝川市滝の川町西六丁目
012254,0026007,NBAX5OC7WX3MY4U2GA624ALFNTTJVLCXG3I5BWA,北海道滝川市滝の川町西七丁目
012254,0026008,NC4ANKPK5AAGQR2Q5XAKYQXLHWGNM6GV3LZTNFQ,北海道滝川市滝の川町西八丁目
012254,0027001,NBNFMA2A7VZBLUVMTSQPPKYVSA7WEZDMKJ4LZ5A,北海道滝川市滝の川町東一丁目
012254,0027002,NCE3WQOHBR42V2AAJCN5EXNBG4IQEVBDPON6FIA,北海道滝川市滝の川町東二丁目
012254,0027003,NBVT47JIUWGLHJJCQXPS7QO36SH72NBG27UOQHY,北海道滝川市滝の川町東三丁目
012254,0027004,NCTP76M4KZX5UWQEFIEUD7AKKUHJAFFMIPKZINY,北海道滝川市滝の川町東四丁目
012254,0028001,NCFCHXDDBA2CBPKHWWRE2M4NZL2GNDPYOH2CXYI,北海道滝川市屯田町西一丁目
012254,0028002,NA52LLK56QPVCXRTYT6RQMCXFPDGHQ76SB5TEHQ,北海道滝川市屯田町西二丁目
012254,0028003,NBPYEYEIQ7CUQLQ6EGUUZIUGGZACIXGKBUBMYNI,北海道滝川市屯田町西三丁目
012254,0028004,NCXO5VIPAJX2SAJOU7SVMTTUJIM6RSARQ7X3MUQ,北海道滝川市屯田町西四丁目
012254,0030000,NCYXLTD3JYDQRGAINYEDIYPF5ONQGMBN6ETKGUA,北海道滝川市中島町
012254,0030001,NB45JTJPULJRKIOJPETE7FG6CNBS2IMDNPDR46Y,北海道滝川市中島町一丁目
012254,0030002,NARHJ23M3LU3RJZGLRIZACGOYDQPET3TFMKXDSA,北海道滝川市中島町二丁目
012254,0030003,NAY3TTBO66E4SPSFGQYGLQSQXYIIVXD4ZGWA4VA,北海道滝川市中島町三丁目
012254,0030004,NDPS2H6KOGWAUMH4Y2BATSXNQDI6MCCQN7NSESQ,北海道滝川市中島町四丁目
012254,0030005,NA6EAGLNDXDI4WRTO4ZFKRXUXOBBN3RTQJIC43Q,北海道滝川市中島町五丁目
012254,0031000,NCOFCCNL2FH2XBSSI3HKAGFJ6SGXBE6AH7PTT4A,北海道滝川市西滝川
012254,0032001,NBM5U6A4EUHR4VVIHLAIX7VOH5WA3DIEX2XMKDY,北海道滝川市西町一丁目
012254,0032002,ND65KZTXILINJDPBOTBOIZOVX5TC47NH2J6DGDQ,北海道滝川市西町二丁目
012254,0032003,NABZIDOJGVWOXGOI5EYY7RQ3DRX22VJJEFCLRUI,北海道滝川市西町三丁目
012254,0032004,NAVWGNG6X4O6UQNT3JFQW7MJVYXSQ2NMXR4NFVQ,北海道滝川市西町四丁目
012254,0032005,NAUJA2QNLMXL5G6NFA66DUPQ4Z5OTXK62LVLJLA,北海道滝川市西町五丁目
012254,0032006,NCRJTRV72ZO6XPMFRX4S4XENIJHGDDLLUM6DJWI,北海道滝川市西町六丁目
012254,0032007,NBO2V2JUMIJIM2D6ESDMTVSB55V4B6BZQGHWNIY,北海道滝川市西町七丁目
012254,0032008,NDC2X7A24NRX436T4NEDXFRG77F5B3IFWRGJCRI,北海道滝川市西町八丁目
012254,0033000,ND2PP7DWO4XMIGUVHBJPR7QNNZZHWMO7ZHN5JGA,北海道滝川市二の坂町
012254,0034001,NCBLLHVJDASLAOLAKVI7QZF6HEELZJEWHURCB4I,北海道滝川市二の坂町西一丁目
012254,0034002,NA2TYPHULLCUBWS25Q6IJ6GFBWLWNBYVNPTPQHY,北海道滝川市二の坂町西二丁目
012254,0034003,NCUP2X4KIJZMOCATXPEOIHYF6P6P2GAH5J6SSZI,北海道滝川市二の坂町西三丁目
012254,0034004,NA2F23CU7ARYYBLNEQTJP3NEFVVN3TJMHUOL2DY,北海道滝川市二の坂町西四丁目
012254,0035001,NC5LK2LXRGJWEXKNISZEYWCIQV7UIUOFTPGFXGA,北海道滝川市二の坂町東一丁目
012254,0035002,NAAA4QJV55KEGCHLV5NJGIN26JBVJI7VVRLEKMQ,北海道滝川市二の坂町東二丁目
012254,0035003,NBF47OEQSH6WMTQHRHKPY7AMQ2OAAA2VGCHAQHA,北海道滝川市二の坂町東三丁目
012254,0035004,NA2XZHH64ZHM3MYHIS3AIXDQ4ZS74LZ7AT4ADHY,北海道滝川市二の坂町東四丁目
012254,0036000,NCEJTTNTKA7QW4GAN6B22S7PU7GYU5HHA46M5WA,北海道滝川市東滝川
012254,0037001,NDB4T22K337UEUHIZUVCA6K7ETAUK6GLGD6THFI,北海道滝川市東滝川町一丁目
012254,0037002,NC6FWKMNY34K77UNA4Q2JLEX457FVHP2XXZZANI,北海道滝川市東滝川町二丁目
012254,0037003,NAMEWWN3SIVC4SC2FNFQ55STFN73D7EWM5K7VBQ,北海道滝川市東滝川町三丁目
012254,0037004,NBXWWYYIQTR4EMFIMZ7TA3CHGXFDX7TQEGTQWUQ,北海道滝川市東滝川町四丁目
012254,0039000,NABYEM5LXBVMVAK23PN5AXJXEWJAYNEZZ62UYCY,北海道滝川市東町
012254,0039001,NC3TFB3B4A3NSSI4GTBYTTDPUL3QVFXBMQLEIUQ,北海道滝川市東町一丁目
012254,0039002,NBMGFTBUXSDD274TBHABT7TDSUDWI2YVREYFH5Q,北海道滝川市東町二丁目
012254,0039003,NANBGCGK5Y3HNS4E22RE7WERQW5YBGYP2UTYCAQ,北海道滝川市東町三丁目
012254,0039004,NBUTD4PTGKOO42CGS5MS7CFC35MKPJD7Z24D32Q,北海道滝川市東町四丁目
012254,0039005,NCJRDJCYJVRDCSIHNTEU5TMDA42Z4ASGXYA7VRA,北海道滝川市東町五丁目
012254,0039006,NCKEDTT66DPUDQVYTSIRG4IJU7QQ2DEDESRY3SQ,北海道滝川市東町六丁目
012254,0039007,ND6BMQGO3YDRAQIJLAUX5D6M7SYGAUSHRA4RK5Q,北海道滝川市東町七丁目
012254,0039008,NC3V4IQUN7EWJIZ4Q3K6Z4LESBSRLYES3DELTUI,北海道滝川市東町八丁目
012254,0040001,ND6FO53YQTQSMEC5DIWDAK6KNAEDSIIOCNOA7BA,北海道滝川市文京町一丁目
012254,0040002,NCPXD4SY3PNUY4LZEMTYH4OSVXXWPXAVCM6H26I,北海道滝川市文京町二丁目
012254,0040003,NBOFPODZTJ5SPMFLLHL4L3ON6B7RCMVSR27YICI,北海道滝川市文京町三丁目
012254,0040004,NCVS6C5V7SNO3DDCJ67GIEZOKWBRUIOBTFXN7NA,北海道滝川市文京町四丁目
012254,0041001,NCR5BAWE3IH4N2CZFKVJNE7TVPAZVUTTEDNHSGQ,北海道滝川市本町一丁目
012254,0041002,NAZTXTXOKEGK4E4BYYLR4OXEZWKY7EZGWSZFJVI,北海道滝川市本町二丁目
012254,0041003,NCBLBZREYFDEZDZ4H7L7Y7W5ZQ4BCFAWJ3OL2RY,北海道滝川市本町三丁目
012254,0041004,NCPRG66ZI3ISK2BHZQCOA25NP6FC2VZ2WVSC6QI,北海道滝川市本町四丁目
012254,0041005,NCRHRPD675ICWGLDIUSE7AFQFXHYPTCAX2DQIVY,北海道滝川市本町五丁目
012254,0041006,NAUJGAJF4J3TIYVK72TFYEL6ZYRGK2Y6OXSSJ5Q,北海道滝川市本町六丁目
012254,0042001,ND5BKCQJ5G72X2RO452ZRV2YCO5QXRRWAXL5N7Q,北海道滝川市緑町一丁目
012254,0042002,NB56HGVEVMJE3WFSN473R7WDY7XSWX6J5STM3IQ,北海道滝川市緑町二丁目
012254,0042003,NAM7DVAIRWQA2VMKHGXQBRXQGIVKW6LHU6TW4ZA,北海道滝川市緑町三丁目
012254,0042004,NCJZGQ7SWBH4SXGCFXNJ2FC57SIKFTCBYAGOF4I,北海道滝川市緑町四丁目
012254,0042005,NCDHDTPIOCSQYY35QKZZD6DP6MSER27EKWCZVNA,北海道滝川市緑町五丁目
012254,0042006,NDUO6KB2L7AK3G34QOTZHL2F3C2MV7ZBK5LXEHI,北海道滝川市緑町六丁目
012254,0042007,NDFG7X5XDBMIECA3DUOKOKPGRSJKG4EB3YABAMQ,北海道滝川市緑町七丁目
012254,0043000,NDIB3EQ74GAIXDSXHUTLAISTGJC6TU2U56UFAZQ,北海道滝川市南滝の川
012254,0044001,NBCL7DW5SK6CKWCEFEEGNARLT5UBNZLZORHSMYA,北海道滝川市明神町一丁目
012254,0044002,NAJI7XC2RQMAHS6WASE3J2LV7BLTZTMVGFMPZTY,北海道滝川市明神町二丁目
012254,0044003,NBBHYRVRPRESYSGFHCN3KHN5YUE5HNNWZAFVLGI,北海道滝川市明神町三丁目
012254,0044004,NAQDN3OB23D6QQ5WHVQBOD7VMZC4F3ZQQSQFO4Y,北海道滝川市明神町四丁目
012254,0045001,NALAMV3SVOMUO7Y4Y2HBGF3TYIUYQNQ2PMWBQ4I,北海道滝川市流通団地一丁目
012254,0045002,NCTRWQXUBMBNDBO2HTEREGB6CUYCFI6USGI5MTY,北海道滝川市流通団地二丁目
012254,0045003,NBLNQUGZIVBNA2XWJ3CU4ZZWGLCZUU444S5ZKXI,北海道滝川市流通団地三丁目
012262,0000101,NBTYNRO2O4KJ7SO3NUV2DHHDA23ORCQIGCRIVSA,北海道砂川市すずらん団地
012262,0000102,NABPJDL6GDBAMVY7W3TLA4343VQWQFIAXLU2QTA,北海道砂川市袋地
012262,0000103,NCWVQE7U5WA2HSG2JLSFZ36I7U6E2DEF52UCWLQ,北海道砂川市北光団地
012262,0001000,NB4N563GSULP75S4DXCN2AXNGRCSUVK3P53R65Q,北海道砂川市一の沢
012262,0002000,NBAYYWWOO4E5OSNKS7DY5SUWRWXGKWUEWT4UZLI,北海道砂川市鶉
012262,0003000,NDTMF7U5RZ2AQ2XSURL3RYKH5ATTWXIWKD2HZGQ,北海道砂川市オアシス
012262,0004000,NCEWCTHULGBMJYRASCDSWSCOE6RYNVY5RI5NWDQ,北海道砂川市北吉野町
012262,0005000,NAJHQLIM32O42JZVNAWZM2FTXZRFFGVAYYMZTGQ,北海道砂川市空知太
012262,0006001,NCQWGWCQIUW6OHVYK3C4LTSNC6XTABLCDKX3CMI,北海道砂川市空知太西一条一丁目
012262,0006002,NCQVT23FEKTHMHQ5QXBCDJ3FMKU6TNFCDF6UETY,北海道砂川市空知太西一条二丁目
012262,0006003,NBNCYNEM4FTKXMDT73YGCE27BMWUVCPX7PM7K2Q,北海道砂川市空知太西一条三丁目
012262,0006004,NAVTZTIIVDKJVGIFMWF3UOFQ2ONSLBOMD52JCZI,北海道砂川市空知太西一条四丁目
012262,0006005,NBYAPTV5MHCPPOT2B2GBAFIZIXT7C5LRJMRI3XA,北海道砂川市空知太西一条五丁目
012262,0006006,NC6KXHCRY5CYV5D5KYEMDCHZJCBY2Y32SRKCHPQ,北海道砂川市空知太西一条六丁目
012262,0006007,NAAKH3GROO5DWIDG4MFH4O2D6QDNOOODJLILEDY,北海道砂川市空知太西一条七丁目
012262,0007004,NDYCY4BQFJ5EJ4ETCDSM3ZPMQGURHU6F5EM7RBA,北海道砂川市空知太西二条四丁目
012262,0007005,NB6ZYKD4JK2HSPYGQYZYCFFEFR7OLH244T724UI,北海道砂川市空知太西二条五丁目
012262,0008004,NB5IDPXEWMKYDQKITPESPX2DQF5QJAMYRHIPOPY,北海道砂川市空知太西三条四丁目
012262,0008005,ND4KRYUMFYDTT34WVTZBIK7ZGQB2BURWTQ7W7HY,北海道砂川市空知太西三条五丁目
012262,0008006,NCZVIKSWXZMZRGWT222IGC4GUXABLAKZ5VAVEPA,北海道砂川市空知太西三条六丁目
012262,0009004,NAOBD7NFUKBDCASHDJCUTZOOP3REUBOMVHFFWQA,北海道砂川市空知太西四条四丁目
012262,0009005,NBDEIC7APR4UN6CCOSEFUSLS65CRXMAVO7ZKLUY,北海道砂川市空知太西四条五丁目
012262,0009006,NCHF2QQWI6YLJTICHGB7PFHDPSDLGRM7WI7NGTI,北海道砂川市空知太西四条六丁目
012262,0009007,NDSRKSFX3U2GFPPYBZG4PMBYTOHZR7BABAEHSOY,北海道砂川市空知太西四条七丁目
012262,0010004,NDPSNPTFKH5QJR2QUDGKLLUZJAU3643NMIFBL2Q,北海道砂川市空知太西五条四丁目
012262,0010005,ND4TBKZLG4L5VDLFKG24GETZ3Y4R5TTYWDQGFBA,北海道砂川市空知太西五条五丁目
012262,0010006,NCESO45DWXXXRDVAE5YHF3AGB7B6HKLZ4SXSMRQ,北海道砂川市空知太西五条六丁目
012262,0010007,NCI27PMJPLN3GXXTEYFNHGFN4RJPM2WKJFTHNQI,北海道砂川市空知太西五条七丁目
012262,0010008,NAU4IEQS52RKGMUWVPP27NSVHMWLFYPSUH3EQBQ,北海道砂川市空知太西五条八丁目
012262,0011005,NCMW5QMSU5YTJ3WD5DSEQXTBBHRCZGWBZL346KI,北海道砂川市空知太西六条五丁目
012262,0011006,NBWWNNB53GYSNKBS63KSI77FPMPPWHBKFLJLBPI,北海道砂川市空知太西六条六丁目
012262,0011007,NC6AR2K4ZFDXFMK7VFEWSDOQMTC36TQP4B6DGQY,北海道砂川市空知太西六条七丁目
012262,0011008,NA4JPPKMCIF7OE24R4ODTMGOMA3IZFABWKQQSTY,北海道砂川市空知太西六条八丁目
012262,0012001,NCTRZCH2HACBRYWRJWGMAEIBNX3RNLCOFE4PYYY,北海道砂川市空知太東一条一丁目
012262,0012002,NDBPWZQAUGAMQBTN76WBVZWDRVQBQ4RLCVVA42A,北海道砂川市空知太東一条二丁目
012262,0012003,NCPZBNR7RHMJPSQPKGLZ47SUYAMFWNMI7KQQOLQ,北海道砂川市空知太東一条三丁目
012262,0012004,NBWEG4YUFG25KMHFHTASXVEM2ZVKPUDSUNGMLIA,北海道砂川市空知太東一条四丁目
012262,0012005,NDDVK7PKFEHYYCJOH7GMETWOXBFRF5TI5BA7FPY,北海道砂川市空知太東一条五丁目
012262,0012006,NADHFKVLYWWYQQ3ZDTFHZETEFVLYCQAFNN6UUUA,北海道砂川市空知太東一条六丁目
012262,0012007,NANZ5DBKEEKHT7H727XHM7WTXPS5Y3UTZ5GMF2I,北海道砂川市空知太東一条七丁目
012262,0013001,NBEBKXVLISLP2PZSYRXUHPLW2QNQNXESCI3FBTQ,北海道砂川市空知太東二条一丁目
012262,0013002,NDBEBVWINMUHZQVQY46PJAUHGNJILVUQPGPKFVQ,北海道砂川市空知太東二条二丁目
012262,0013003,NDD5WVZRBLMEG4IUGLZ5P3HACXLZKPGOOQEL7RY,北海道砂川市空知太東二条三丁目
012262,0013004,NDARZBX55LVD2AAQCT4CI7XRM4ITAPQWBF2T6SA,北海道砂川市空知太東二条四丁目
012262,0013005,NBV56AV26X5NVCI435PI5DNDMZH6CUZWTVIO5JA,北海道砂川市空知太東二条五丁目
012262,0013006,NAJKSTCH5GANKOETBLQKKZDCHFTJKQQY4LOTLXA,北海道砂川市空知太東二条六丁目
012262,0014001,NAPTCBLEDU3AMDGFJVV3IFRDXEROOXS4T22MSUI,北海道砂川市空知太東三条一丁目
012262,0014002,NBMYRHJWBNELXPMWMCZAUHFNINYGWYSJ65KJGWY,北海道砂川市空知太東三条二丁目
012262,0014003,NBMQXD3UTZPJFMAT7MYTSIUSORPTKAVZBTU2RJY,北海道砂川市空知太東三条三丁目
012262,0014004,NAGFAO2UFWV3SKUPAKFGQ7YAX5GV3A3SJAXPCSA,北海道砂川市空知太東三条四丁目
012262,0014005,NCMYWV7KOQ646KOEXPCX72YPKE7K7NWP3UUUFLI,北海道砂川市空知太東三条五丁目
012262,0014006,NBMBKZHYAIH2JEPMAQ3NMT334ZXH7XVEKGY7HOI,北海道砂川市空知太東三条六丁目
012262,0015001,NCAUX7KH3A65MD4V5G6ADK4JSV3FVKMXB3MJ7UA,北海道砂川市空知太東四条一丁目
012262,0015002,NAE43244OQZHAT34W7MFCFPGHHWWPMY3BYSLWJA,北海道砂川市空知太東四条二丁目
012262,0015004,NAMLOITKLPCEHEUWUQHYG46KLPMOOBLFEIFJ2LY,北海道砂川市空知太東四条四丁目
012262,0015005,NB7M7WF3FTKGI4KPEJHNQXLSRYZC74NUMPUUHQY,北海道砂川市空知太東四条五丁目
012262,0016004,NDSOFU577A5QHUJ4KGD3BB6PV6F3SRVXWPE44SY,北海道砂川市空知太東五条四丁目
012262,0017000,NAOOSI5UWGWFBKVOUMHHSKAT7U3EV7T3T6MFOVQ,北海道砂川市富平
012262,0018000,NAQLYBFUT6EZHVS4XBOHRH4YT7SDVNMG7HDMCRY,北海道砂川市豊沼町
012262,0019001,NCNXQW7XAYWRURONLQ4O6L4C6KWRGEXH25E6O7Q,北海道砂川市西一条北一丁目
012262,0019002,NBT42Z56EG7MW5JVI2YQYE5UEVCCQ3SAKNUJ6PI,北海道砂川市西一条北二丁目
012262,0019003,NCFJK2APDX3FIAHCNVFTIATTWOAQ4MHAECML3DQ,北海道砂川市西一条北三丁目
012262,0019004,NCZWY7INKOZVMGO4KCXHCTL27RKM6Z5C7E5WVCY,北海道砂川市西一条北四丁目
012262,0019005,NBX6DCFJKX6B7E36V2YFCULHPJXXSQJARX6QS7Y,北海道砂川市西一条北五丁目
012262,0019006,NDX3GOE45ISKREGYDELN6EQOIH6S2QA32CUEDCY,北海道砂川市西一条北六丁目
012262,0019007,NBXWEYIGRJZO4EXP7OWS5VG4EOZCLOGHWXVANEQ,北海道砂川市西一条北七丁目
012262,0019008,NDBHWQTRZJI4U2VCKUI2EHQJ2T2WPKWA5MIGOSA,北海道砂川市西一条北八丁目
012262,0019009,NBJYF3GX7CW3MVVUORDVY6HMMEORLNEG4KSSL5I,北海道砂川市西一条北九丁目
012262,0019010,NAQ7FZDSSEPEJUTRGLLZ76CM5OHKUP6L5IM62HI,北海道砂川市西一条北十丁目
012262,0019011,NA6NPDV6CYWZ4D2CTXYTCH2HYGUCNC3QJ4MJ5FY,北海道砂川市西一条北十一丁目
012262,0019012,NBTMA2HQM2XQ3UCWEKS5BM2J4KMAKHDTQ2CTWIA,北海道砂川市西一条北十二丁目
012262,0019013,ND6LCB5HGIRC5R4SMODRFKZZFII4VGKO3OVQBTY,北海道砂川市西一条北十三丁目
012262,0019014,NC4GZOSLBWEI7V3ARMFBDVTQJGNIAUZFYW2K5IQ,北海道砂川市西一条北十四丁目
012262,0019015,NBEXFHZDB3KQAZEAZD4VJDL6N5DOUBEJV6CHMBQ,北海道砂川市西一条北十五丁目
012262,0019016,NAZKQ3FXF6TJRLBLO6ZAQFK5IUSIPTZRXIOLBZY,北海道砂川市西一条北十六丁目
012262,0019017,NAREW3YASMQ7VVJOQGTYBIEO3FZISBJVB63YSXI,北海道砂川市西一条北十七丁目
012262,0019018,NBOTWSQ2RF7HFS7BR3IFLUEQR7MIGDZX3PZHB6Q,北海道砂川市西一条北十八丁目
012262,0019019,NAPE4FJAWRG6GQTYSNBP2E4GTH7OMNRHKD5I65Y,北海道砂川市西一条北十九丁目
012262,0019020,NAOG6EK7O2YN22HZ6GDGGFUWHG24D3O73QPPXGY,北海道砂川市西一条北二十丁目
012262,0019021,NBPMQJ4DZSRFGPHQOVH3BGD3QHUF7PHFITEOGMI,北海道砂川市西一条北二十一丁目
012262,0019022,NBZRPAOIMQXJUZAMRUTOJSYB4HKEKX4APCHB23I,北海道砂川市西一条北二十二丁目
012262,0019023,NCP2KQ2T2SN6SYN55HE5B3C774DF4IJVGU7VFKQ,北海道砂川市西一条北二十三丁目
012262,0019024,NAPZZD7BNFECM4BR7EAW2YJJULEKCMV6RFUMH4Q,北海道砂川市西一条北二十四丁目
012262,0020001,NBP3RURHAMOKAJHEL5GTXR7TILDKRMDR35V7LHA,北海道砂川市西一条南一丁目
012262,0020002,ND5PW544YI3XJAZWQ7ADIZ3Z3GAEYPROJI625HA,北海道砂川市西一条南二丁目
012262,0020003,NDWEKMQYMRO4KNC4ZJRGPA3EJ72373SY5VF65DI,北海道砂川市西一条南三丁目
012262,0020004,NCNIOFWAGEZR2LPJ7DMMUJJAAHHRIOP7H3IKHQA,北海道砂川市西一条南四丁目
012262,0020005,NB57JXPR74C543GCX47MQR7QA3NA7IA6VSMBPTQ,北海道砂川市西一条南五丁目
012262,0020006,NAJ3COGEF5TW2P2LIJ7KJKNEOTLOGK5255PEEDY,北海道砂川市西一条南六丁目
012262,0020007,NAXPYDIOBWJRIJNTG23PKEY6X4IUT6DYJ7VROFY,北海道砂川市西一条南七丁目
012262,0020008,NBSZZZ7CM43EBPWZPJJDBWV42OCXW2R2PCSYNAQ,北海道砂川市西一条南八丁目
012262,0020009,NCWXXDBCFPAERRY5SCG427PSGBPIIJKHOPUEIZI,北海道砂川市西一条南九丁目
012262,0020010,NDNI2FN6LK476WNAMIOQETAK4L6DVEIH3L45DFA,北海道砂川市西一条南十丁目
012262,0020011,NAPWVQ6SAN6DLVQ7WXI2DCHDSZU6TBSZYMONTNY,北海道砂川市西一条南十一丁目
012262,0020012,NDRHN64N265NTS2Y7YKZYUVPN6TB72TQRJT2BSA,北海道砂川市西一条南十二丁目
012262,0020013,NC7A7DRYTA37JCMBZZYVOTZMCSB36GPXRH2IIEQ,北海道砂川市西一条南十三丁目
012262,0020014,NAZNYOTQ67HGQ6JOEJFZ6ZOJZQRCGXSNBBSZQXQ,北海道砂川市西一条南十四丁目
012262,0020021,NDFBA76YIG3DFFT77BKU25SGSCGP2I4GZY6AJVA,北海道砂川市西一条南二十一丁目
012262,0020022,NAZ5D4S2Y3HR3L6BZXQDLXPGN32OEML5ZIQGFNY,北海道砂川市西一条南二十二丁目
012262,0021001,NDMYYVZRSSODTL76OMG4GKMP2UASMCEUXADBKTY,北海道砂川市西二条北一丁目
012262,0021002,NAAKZRMRLTZWFECOLVVU7O6AE54ET5IIQ2RZMHI,北海道砂川市西二条北二丁目
012262,0021003,NBT5JN4OTVANGPE4NJTZYGPBZDW6Z6K65IWXEAY,北海道砂川市西二条北三丁目
012262,0021004,NDNNIMRHTEYNA2L5LBKGTGFRND3UK4TBKQU4LXQ,北海道砂川市西二条北四丁目
012262,0021005,NDQGSU3A3HL3NLOGXVYGFBVQML6RWWXHUF2JCRQ,北海道砂川市西二条北五丁目
012262,0021006,ND4FTGFL3QTVKQKWOPPQEMTUFLS62AZKZXZAFDI,北海道砂川市西二条北六丁目
012262,0021007,NBEQHMTX6G6JLQSXW5D3REIMWMKZTVSWXI42YQY,北海道砂川市西二条北七丁目
012262,0021008,NDLI7JUGSVZWDRI7FUEQYSEYXYTFOAV2DVCISHA,北海道砂川市西二条北八丁目
012262,0021009,NC4XKFHLHUZSAQ2ALAGPUCM3RNA3PYMDUHWYARI,北海道砂川市西二条北九丁目
012262,0021014,NA7WITOGC4QPXQAJOPTVENVZNZRHTX4G5BM7K7Y,北海道砂川市西二条北十四丁目
