全国地方公共団体コード,町字id,Symbolアドレス,町字名
032158,0005115,NCNB6EDAAMHRC7MZR5TGOJDUF5VUFIOY24LZI3Q,岩手県奥州市江刺稲瀬字上六堂
032158,0005116,NBS3OZEUXWUR4ULMEF4GNYILYR2OLS7RA7BECAI,岩手県奥州市江刺稲瀬字新山
032158,0005117,NCRKIUDRRZQOD5E43HPJDYWU474XLVPYUUVUSTI,岩手県奥州市江刺稲瀬字新田
032158,0005118,NADBLJAPZ2TD3JDUMR2A4Q5SA6S5A26YCO2DE6A,岩手県奥州市江刺稲瀬字神田
032158,0005119,NBXT3K5HMPLAEZKUEA2M75C7H4B5QBSAO4VZGDQ,岩手県奥州市江刺稲瀬字水先
032158,0005120,NBV2GXBUSGJI3A7FY7S3YGQYQVHDXFR72CQNPJA,岩手県奥州市江刺稲瀬字瀬谷子
032158,0005121,NDYABLBRUBTHAKL5YXL2KCWNWGBP27BPADIV6NA,岩手県奥州市江刺稲瀬字正源寺台
032158,0005122,NBRGBWLOOISTJ56RUK3BLAZQKET75UWLAJRXR7Q,岩手県奥州市江刺稲瀬字川原
032158,0005123,NC7ZDPAOMNLF4PSUDQXEAXNOT223MZLOVM4FC5Y,岩手県奥州市江刺稲瀬字川添
032158,0005124,ND4NMTNSYDYZ7D54PDF34AZARVPCYMFLSRDZM4Q,岩手県奥州市江刺稲瀬字袖野
032158,0005125,NBSPLJ5M3FMSL7NVCMQ2XPPQPBMK6Y6KMGNPWWY,岩手県奥州市江刺稲瀬字大迫
032158,0005126,NAMLOD2ILDMX3ICORW4U62TXMFKEZ4PSNES4LHA,岩手県奥州市江刺稲瀬字大文字
032158,0005127,NB3FVMTBVAH2EXDWZ2N2ZTHCSPYLG7OMJ63SLGQ,岩手県奥州市江刺稲瀬字沢崎
032158,0005128,NB6NYJJPHSJ4RY2C374S2GRL6NPN2ISRHKU4ZJQ,岩手県奥州市江刺稲瀬字谷地
032158,0005129,NAJNHXML33K5HITQQ4NJWS4VSVFHKITRHFHUI2Y,岩手県奥州市江刺稲瀬字地蔵堂
032158,0005130,NDV75OVK2FFLJOIY76ZUXF74V2PS6OFMWEYVKSI,岩手県奥州市江刺稲瀬字中島
032158,0005131,NCNCSKMUDTRKGD4MWBNHOW72F7A3JPLL3KPHVVI,岩手県奥州市江刺稲瀬字鶴羽衣
032158,0005132,NDGA7RBDBX36I2RTTYT6H6WZNTNHMUL3WV46NPQ,岩手県奥州市江刺稲瀬字鶴羽衣台
032158,0005133,NDWLTKVJLQA4AHPRFYATYOS4UQ6GS22ZEAOSR5I,岩手県奥州市江刺稲瀬字天竺老婆
032158,0005134,NCUOPUMAI6QB7WVE3HAGEWJJ637VUV5OK2RWMLI,岩手県奥州市江刺稲瀬字田中
032158,0005135,NBWOUQIGZGGA3R66NGPXLNDZI7ZFO3DCEP4ZIII,岩手県奥州市江刺稲瀬字土手外
032158,0005136,NDTXYNINXXEAIKKMO3ZTLMQTOHRLIWTCUTKUMMY,岩手県奥州市江刺稲瀬字二丁目
032158,0005137,NDG7YU5IGZJYU7EFES626BEAJX4NUVUXWY6ITPY,岩手県奥州市江刺稲瀬字柏原
032158,0005138,ND6QEZEHG4WSQYZLLGGTIJZM2D5YEDVM7LVCJHI,岩手県奥州市江刺稲瀬字払田
032158,0005139,NADRN35WKRDEHW2L5HI26V6PJJXSLJTOG6JLDLA,岩手県奥州市江刺稲瀬字宝禄
032158,0005140,NDA4RKIWCJFLLNQQ4EKBHYD3THPVR27DFOCKGQI,岩手県奥州市江刺稲瀬字皀田
032158,0006000,NAIDOBBLL5UNZBG7KOBYSKG6WCBEY7VNHT62OZI,岩手県奥州市江刺岩谷堂
032158,0006101,NC2QVNUGHS6BZV44NQNWIBYIUILFIZGADK36IKA,岩手県奥州市江刺岩谷堂字一本松
032158,0006102,NB2P5NMKFGB5QUQRJEQC5BDKI2UNHYQL5O2THWQ,岩手県奥州市江刺岩谷堂字雲南田
032158,0006103,NBZD6D3BVH4V2CO7EEM2D3VHIFPHKV7MEL3GQWY,岩手県奥州市江刺岩谷堂字下惣田
032158,0006104,NAUJ7GOX3PHAPOGPTXT3XDVWBYFLFVYNRHQM6YA,岩手県奥州市江刺岩谷堂字下苗代沢
032158,0006105,NBDBUZUN42IE3DGQOMZ7DPTLP2M6ZNP5Y3IRFFI,岩手県奥州市江刺岩谷堂字歌読
032158,0006106,NBWE2H7RT2Q6BSQOPSU344MZC2YPFNBUYKCUYBI,岩手県奥州市江刺岩谷堂字舘下
032158,0006107,ND3B237QZTNWTQSA5PYNA4LXRDO3TJBNBIZ35FA,岩手県奥州市江刺岩谷堂字丸田
032158,0006108,NBCLMUYU3XAYUO26VO6VXULUPNKKZQW7RNZAVZA,岩手県奥州市江刺岩谷堂字橋本
032158,0006109,NBEPQ5IAEU5TAJMN5L7TAYFONMP57TXPRFCKPEY,岩手県奥州市江刺岩谷堂字金打
032158,0006110,NCV363W3VKL35AY2IOCYH3N4CWEUDTMPNYOITEI,岩手県奥州市江刺岩谷堂字五位塚
032158,0006111,NAXJ36VM4MZ6NH64NTO2YQG2NTB4MHVK5VRMCTA,岩手県奥州市江刺岩谷堂字御所橋
032158,0006112,ND3WPGGXT2TRVRAWNILK4RTYC7IMHAZRUBD5HEA,岩手県奥州市江刺岩谷堂字向山
032158,0006113,NABZSE53AE74LF4AA4FZOEUJ2VO4PEHSZVULUIA,岩手県奥州市江刺岩谷堂字高畑
032158,0006114,NA722JP43TGQWQRRWOWILNMEHX3TWLVDJACZKGY,岩手県奥州市江刺岩谷堂字根岸
032158,0006115,NDEO5DJF2YGB2XONQHIYT25IMOIJELKHBATVVFA,岩手県奥州市江刺岩谷堂字寺沢
032158,0006116,NCRFFTAYAABDC4B5X6CBLKA7FH22RR4EGKVK3TQ,岩手県奥州市江刺岩谷堂字寺田
032158,0006117,NAVVGA4ZUMMS7N3G4DKBNL6ZNQ47BNQGROFKSSA,岩手県奥州市江刺岩谷堂字耳取
032158,0006118,NBNDIMPLRAA5KFXNQPKDR7YUKS3JAPEBF4WCOWY,岩手県奥州市江刺岩谷堂字小境
032158,0006119,NC6MLHUIOAQJARX5UVOG7TGPO65S7SFSNDRBHOA,岩手県奥州市江刺岩谷堂字小名丸
032158,0006120,NDWFYBKBJD6Q5HSVKWBPWZIUNDWB4XKWZ3M4EPI,岩手県奥州市江刺岩谷堂字小名丸沢
032158,0006121,NDOIIPISYUVVAHNFHMWRAYI44RLQS4NDNY4NT5A,岩手県奥州市江刺岩谷堂字松長根
032158,0006122,NDKITLLWVTGUC3CXBV2K6IR5A3DZY44Z7SVKQSI,岩手県奥州市江刺岩谷堂字菖蒲沢
032158,0006123,NAHQ5CRNFDQL3BY37SZ337BHEB6B25JML3EWJBA,岩手県奥州市江刺岩谷堂字上堰
032158,0006124,NDSJYGCTEGTD2KPLIIZAZ6GTOOVLGMW6IVJOZVI,岩手県奥州市江刺岩谷堂字上苗代沢
032158,0006125,NA7SVKSQTTPDZ7UFTH2XAA7KRBIBBRYE5XL745I,岩手県奥州市江刺岩谷堂字新地野堰上
032158,0006126,NCJKQKCAMKBRXUPYUIEUFONVJ6UWFVTNFPRXBFA,岩手県奥州市江刺岩谷堂字新地野道下
032158,0006127,NB4M5QFJUYE37YKDR75TZQUAAG5M2OQY3DKEI7I,岩手県奥州市江刺岩谷堂字新地野道上
032158,0006128,NAE5XJIJB24SQVGHZL2WH2UOLANFLFOXAXB2GGY,岩手県奥州市江刺岩谷堂字杉ノ町
032158,0006129,NC3KATCKI22QIJSFCQON5NYZFTELJGZKHRS2AYQ,岩手県奥州市江刺岩谷堂字川原崎
032158,0006130,ND744GXM7WP2PLUSIZBT73RSY7DWMIIES7DJ2JA,岩手県奥州市江刺岩谷堂字前田
032158,0006131,NB5UGVJGJAFYMQTWNKUYQ677NCBDSLD2FUKGH6Q,岩手県奥州市江刺岩谷堂字袖山
032158,0006132,NBQ7G4KFSVE2AJJ2ISBUTYA5NDJ6QH4WFMZLYSY,岩手県奥州市江刺岩谷堂字大沢田
032158,0006133,ND6UUUMHI5SWAU4EEIPEAUTRLZK2SBJKP53O2RA,岩手県奥州市江刺岩谷堂字中堰
032158,0006134,NCUSD72G5R2PLZL6FKA6CPQW2PMR5YGU3LDBF7A,岩手県奥州市江刺岩谷堂字中野
032158,0006135,NCK3HCPQJCJQTWCQCLGURGVWHZBPXGYMHUCNH7I,岩手県奥州市江刺岩谷堂字中野前
032158,0006136,NB544UFIXRRYMCEWQMULO5JK5C3O6EG4L5LVEGA,岩手県奥州市江刺岩谷堂字田中
032158,0006137,NBKP7TC7KNUFFQ74ISFRPMPQDXSEHGJHYPF6B5A,岩手県奥州市江刺岩谷堂字内ノ町
032158,0006138,NBRNIRCYNYCSUKQD6SR7SHSJCH24WHWTLMIQIEY,岩手県奥州市江刺岩谷堂字南八日市
032158,0006139,NDXCORSGMLVLENSW7FRFQRWBR6EMFLRXMSPJPHI,岩手県奥州市江刺岩谷堂字二本木
032158,0006140,NB4J7NREKQVZR3Y7ELTUCAEYTJ3OHPUDEQK3KGI,岩手県奥州市江刺岩谷堂字白欠
032158,0006141,NDVHAYZKMRB53XB6AXKGJTQT3NJIEK4YO64C44A,岩手県奥州市江刺岩谷堂字反町
032158,0006142,NDWL7K5ZJATCNUZDNHKTRC6X5JSNUAQT2LSK3VQ,岩手県奥州市江刺岩谷堂字百ノ口
032158,0006143,NBLGFXMHVBWSMY4Y3ZYX752QI56EER26YOMGLSQ,岩手県奥州市江刺岩谷堂字百連寺
032158,0006144,NAKHFIZVMS7DWNAXHLY3WAQWL74ZEAXX5ZQ3COA,岩手県奥州市江刺岩谷堂字北田
032158,0006145,NBTDPR3NP4U324G44G7SXKURTNZJTTJSJXHOPBA,岩手県奥州市江刺岩谷堂字北八日市
032158,0006146,NCPML7G2YKXJYDJEPTWH4Q7SCAUMEVG64QKHEXY,岩手県奥州市江刺岩谷堂字牧沢
032158,0006147,NATLWSMSRWETBUTFNDAH64EFBBTKGZ4XTU6OH5Q,岩手県奥州市江刺岩谷堂字目割沢
032158,0006148,NABG4SJOIX2UFAFZ62DCNTGCDARNG7NBKRBZ2NY,岩手県奥州市江刺岩谷堂字柳沢
032158,0007000,ND4DRLUE44T2LUB4LORVAOU6O3BDJ66GCP7PXNI,岩手県奥州市江刺大通り
032158,0008000,NDEDEXVMFPASFSAJBGGKPNOHS644DGLIIXZ32BY,岩手県奥州市江刺愛宕
032158,0008101,NCAOQRKC26OTKADRBLRGZADITF4BVTJUHIVRINQ,岩手県奥州市江刺愛宕字荒谷
032158,0008102,NAZUFZDUGUA5GWNAEKAXEAKMP5OETHT2WHKHUOI,岩手県奥州市江刺愛宕字伊勢堂前
032158,0008103,NB3SO3PFOVFZRBG7P6NXMW3DGYZTSY7W7B2WQKY,岩手県奥州市江刺愛宕字海老島
032158,0008104,NBI76NXCTDBBUX2RZ6WHRMJ76JHIFFLXX47GOHI,岩手県奥州市江刺愛宕字外谷木
032158,0008105,NDJQPFZ4HWIHY7RCYPGXBFRY5OL5HKEUU6BEHOQ,岩手県奥州市江刺愛宕字滑
032158,0008106,NADY7XQ5EBQOVRG67JKHYSRUC777U3UTHIEMKYI,岩手県奥州市江刺愛宕字観音堂沖
032158,0008107,NA3D3YUPEBB4ZR5NTSWB2BVXPNH4I3S6DVRRPYA,岩手県奥州市江刺愛宕字境畑
032158,0008108,NAD4YP3KRYZMNIS3YX7QMH7J3WWM7HBBM6U5ABI,岩手県奥州市江刺愛宕字橋本
032158,0008109,NC2XH7ZAHS4BWSUX5KDIITDRY4JSE7FA6PMUURA,岩手県奥州市江刺愛宕字金谷
032158,0008110,ND3QITU4CTQCT3IZ5Q4B6MDODK2YWTS2OWHRQWA,岩手県奥州市江刺愛宕字駒籠
032158,0008111,ND5UQI3QBR774KVD5LTQHWDCDTDA46EJTMSBFNQ,岩手県奥州市江刺愛宕字後中野
032158,0008112,NAVN5IITYBMJSU7BEKIQEHNZ3MJGMKYI7VAZN2I,岩手県奥州市江刺愛宕字桜ノ木
032158,0008113,NASWWWVW5IB35NDLJIQISR5SLKQXUB47VJKYCLA,岩手県奥州市江刺愛宕字三治川原
032158,0008114,NBJYBXWAMP6JH22NCEE4LWXZZOJAKFQ3S6TRZAQ,岩手県奥州市江刺愛宕字三日町
032158,0008115,NB2FI4PTONJ4KFXMRRMKJS4BRAA5OTMDBJ7YYOA,岩手県奥州市江刺愛宕字三百刈田
032158,0008116,NBBBLEDQN5A7HXZE5GOTP7WGMLH7PTEKO34XDRA,岩手県奥州市江刺愛宕字宿
032158,0008117,NBISFHZMIHEANSJDHXGVBRI2FJZDOSSLE3ETX5A,岩手県奥州市江刺愛宕字小畑
032158,0008118,NBHD67ELEXX22Q2PMDSTYMXDOUMDHZI3CY3D37Q,岩手県奥州市江刺愛宕字沼ノ上
032158,0008119,NC26UJCRSPBA5EYIPNOEAWX47YJXWKZ6J37NMLI,岩手県奥州市江刺愛宕字新川
032158,0008120,NDEU26FFC33PC7HR4JJBXAZWJWV4YUF6UEM4EQA,岩手県奥州市江刺愛宕字西下川原
032158,0008121,NBPKH7TLCCM34GBDLQHBKJFOZ5VTPMADNDQRNFY,岩手県奥州市江刺愛宕字西地蔵島
032158,0008122,NCLSQSWOZ4HEWO4V5RJVPR44AIAVTVM5O7CAN2Y,岩手県奥州市江刺愛宕字川島
032158,0008123,NB3UVL223V4YPAW6VTDLT2MTAVSSFT4SFTBNGJQ,岩手県奥州市江刺愛宕字前広田
032158,0008124,NCE752F4XYSKPA3KLRCUTMWMUER7K6IV2EEFFXA,岩手県奥州市江刺愛宕字前中野
032158,0008125,NC6WX6SWCZILZWEHKD7DRW7VXO5HM6WEPXTVZ3A,岩手県奥州市江刺愛宕字大畑
032158,0008126,NBG3WCJTFLRS66WGK3IYQAGT5QD2XGEHLXSU2NI,岩手県奥州市江刺愛宕字谷地
032158,0008127,NBY4LTLMSNNNGJA24Z2O7ROF5AHDO75QQSISZVA,岩手県奥州市江刺愛宕字池向
032158,0008128,NDS7RWP7PKNCFWQ5ADN7VMWPSRWK7LRJLQ7UJAQ,岩手県奥州市江刺愛宕字中谷木
032158,0008129,NASPGAORCTLDWSVSVENKPNZ3W3HYOPPX77MMU2I,岩手県奥州市江刺愛宕字天間沖
032158,0008130,NBRIFQGSE7MNMWGSMBZTGN7YB7XSQ7XTAHSVDKI,岩手県奥州市江刺愛宕字土花
032158,0008131,NBVCRCB2NAAIRRCTKWQHDDUQNFEAE4WFKHGLVPA,岩手県奥州市江刺愛宕字土手外
032158,0008132,NCFCGLRX7PO4MTUPCCRUHTBMZ25RCHT3NAOLTMQ,岩手県奥州市江刺愛宕字東下川原
032158,0008133,NAF5ZGPKA6PAGVCMTXDF5MRVAUMBW3TBP4YQZ6I,岩手県奥州市江刺愛宕字東地蔵島
032158,0008134,NARLX4B3UCTJFL4WSU6PXITSJ2X3VRNKSPXLVIY,岩手県奥州市江刺愛宕字酉丸
032158,0008135,NCDUCZQS2BQ4PR4PMJFDAR65K7ZM2TWJ4JW42WQ,岩手県奥州市江刺愛宕字馬場先
032158,0008136,NDOAG4MDERMBLEQYQOC2UNNRINCJVUCAOG7476I,岩手県奥州市江刺愛宕字八日市
032158,0008137,NCKW5C3Y3MJCWUOHF5FTUD3ZL5FYTRSCDPMEJXY,岩手県奥州市江刺愛宕字樋渡
032158,0008138,NBAPR3C7L226F4APX4ERHUMN7Q2XMVLPGMKBK4Y,岩手県奥州市江刺愛宕字別当
032158,0008139,NALOAZXVZVWYQU3UYDALC6SVPYETRXUBU26MA7Y,岩手県奥州市江刺愛宕字北天間
032158,0008140,NBFS7Q7FCUA2SFLBVFJ3B5TS4UMMSQCAR3FPWQY,岩手県奥州市江刺愛宕字朴ノ木
032158,0008141,ND4PU5J6JZZECWMZZGG7LN7THOBD77GL6BKGKLA,岩手県奥州市江刺愛宕字落合
032158,0008142,NAS74X2VZIH7U5NENXVZKU7ETLSDP6OBJPOIHCI,岩手県奥州市江刺愛宕字梁川
032158,0008143,NAO4LT5R2GAZGP2NO6UMHCI3XKU54VXHW4LUTEY,岩手県奥州市江刺愛宕字力石
032158,0008144,NCJTQHZG3WCUCTOBNQQ5IJHILHRNZCGTSSWYM7Q,岩手県奥州市江刺愛宕字林
032158,0008145,NBZB7OJJMQILYRJBP6B2VMQDTU4T6LBWZAKEPKY,岩手県奥州市江刺愛宕字皀角
032158,0009001,NCWSXQIE5KVZXHXKJL7YOJFTZYHM435AZOVW24Q,岩手県奥州市江刺男石一丁目
032158,0009002,NAX63KE6JGRP5DCWKVKB5P7LUNAAUJGRK3U6XRA,岩手県奥州市江刺男石二丁目
032158,0009003,NDFT4BSEWOGMRYPMNUFA3LT67PMTQPQOUM7JHNY,岩手県奥州市江刺男石三丁目
032158,0010000,NDQZSNFKFLPPXZXGPQ725BNLE6CHKSTUUHEVFVI,岩手県奥州市江刺川原町
032158,0011000,NAZMITDO3HH3KLGURAKED3IZSYFIDR6365Q64BQ,岩手県奥州市江刺栄町
032158,0012000,ND3PBPK6KF2TWNXPCIAK7FBCRGXBFBGYIZRKBHY,岩手県奥州市江刺杉ノ町
032158,0013000,NBUBWUOJEBAZ4OKGHXCIQXGOS6AT2L3HGIDM57Y,岩手県奥州市江刺銭町
032158,0014000,NBQQNWUE3QD5KOOKCYFAR3T4BLASMVX5CU5Z4TQ,岩手県奥州市江刺館山
032158,0015000,NBMXIYRGOCDD5XUXEEYGR2PE4PO2SNN6N73E73I,岩手県奥州市江刺玉里
032158,0015101,NA3YBVIEUUKFMWG457ARJAXBAUXDWXIJ7N7ODHQ,岩手県奥州市江刺玉里字青篠
032158,0015102,NC3X6ZZCCTGXPVV54UG2JT5FP2C3FI537WHBK7A,岩手県奥州市江刺玉里字稲荷崎
032158,0015103,NBKHSF66MFTADHHWDHX25LPMMTERTLPLN2WVQQQ,岩手県奥州市江刺玉里字下上野
032158,0015104,NCCUBPIVMTS7Y4NDGSFHFKFLVXZTMMKK24SZBWQ,岩手県奥州市江刺玉里字下樋茂井野
032158,0015105,NAE3IAROR3UYV6YQEI73IAMJHKSI22VN2Z3WXBQ,岩手県奥州市江刺玉里字牛沢
032158,0015106,NDLB6DWUSDNKDJY7MXJWLNOZNDY74IGPUDSLSFA,岩手県奥州市江刺玉里字玉ノ木沢
032158,0015107,NCSCYY7BGLDA6UK26GLK57TXGXE3DXF2OD7YOJQ,岩手県奥州市江刺玉里字玉崎
032158,0015108,NBGV5RKXAVOORIAWIQUIG2AUHZRLPFLSCJOFYMI,岩手県奥州市江刺玉里字熊野
032158,0015109,NBEQGMIWDHUTOZD3J7TZGQ4DHWYZ32BBI4L5XLQ,岩手県奥州市江刺玉里字後沢
032158,0015110,NC3R4WIPBVZ5RQ4YAID52TJPJRAYGVIN3C7DUOI,岩手県奥州市江刺玉里字高間ヶ岡
032158,0015111,NCALUMO72BX6PZNA7U3SV2OXRZ5GTAJ6SG7Q4MA,岩手県奥州市江刺玉里字小菅生沢
032158,0015112,NCMXFFA5CQPA5H2WZAL7W52OCH3SBJWPTGQPNNA,岩手県奥州市江刺玉里字上上野
032158,0015113,NAHZTU7BIKGUFETVOKKTA4ZTJR22HVXGYYO6CVI,岩手県奥州市江刺玉里字上樋茂井野
032158,0015114,NBSFXE7EEYUVQS2HAMB7P4KAWYIJMFD2QV7DSIQ,岩手県奥州市江刺玉里字新田前
032158,0015115,NAM6RZJAMJXHMUYDIKEH323A4NJBCUHQ5AQQKYY,岩手県奥州市江刺玉里字森下
032158,0015116,NDNNTELSHS76IXWTHKD2LMIH4MHTATINAXIKV5A,岩手県奥州市江刺玉里字川子野沢
032158,0015117,NA6QNNZEXMS7NEGQDTMO4JCZW33433ZYEQU7F5I,岩手県奥州市江刺玉里字大松沢
032158,0015118,ND6ZWTY5Z4Z7JFZH35BT6XNOA6LJXI7AIRHIJZY,岩手県奥州市江刺玉里字大森前
032158,0015119,NAPEKRWKNBVMBHQUCPL2KGHCMIRJV5M6ZBVSAMI,岩手県奥州市江刺玉里字巽沢
032158,0015120,NC3NCFMWXE3KUX6IOGX7KB6EGSPX4L5X3GCT73Q,岩手県奥州市江刺玉里字中上野
032158,0015121,NCLK2CJFN4BGEVACSRFKXJHEB2AQKWDS5P2NCXY,岩手県奥州市江刺玉里字中嶋
032158,0015122,NDIV4KH764FQ74BMCBSFZASCNOSUWH2LO6ADQJI,岩手県奥州市江刺玉里字中樋茂井野
032158,0015123,NDD2DGFREUC7PZQEKPEUZFN7LMXSBOHP6QGOSMI,岩手県奥州市江刺玉里字中野
032158,0015124,NAQQKHZ5OOKUQQM4EHBM2Y5WL2CHGCCBX52O56I,岩手県奥州市江刺玉里字朝日野
032158,0015125,NCTNBQ2V6VVHXCVCM27NUF73CDOUGPEO4OUS7TQ,岩手県奥州市江刺玉里字長倉沢
032158,0015126,NALGETIN74KAUIN5H772ZY36CUVENXKRMAMT5TQ,岩手県奥州市江刺玉里字白山通
032158,0015127,NAVH4AHIXRAY5IVY6QNXWDDNMSVGO67HCQFRRBA,岩手県奥州市江刺玉里字峯ノ後
032158,0015128,NCDC2GJLR76H2EA55YI27P2EMFZCF5CJXIFPREY,岩手県奥州市江刺玉里字矢ノ目沢
032158,0015129,NAIQM3CGNL4DOIDAAMP4S4PKYBQOIKVWHYL7TPA,岩手県奥州市江刺玉里字柳沢
032158,0015130,NAIQHLOWX4TOTDHN5UBNO6LY7S7QGQZCKJ4D7PY,岩手県奥州市江刺玉里字老耳
032158,0015131,NBCO4ZYVTD2FD6BSHAMANUVVUKFEM4TP7GY6ESA,岩手県奥州市江刺玉里字六百刈田沢
032158,0016000,NBBFHSJMPEMG5N67ZCT5CUWHHOP3Q6JOYL5NAUA,岩手県奥州市江刺田原
032158,0016101,NAWIRGROC46AQQ2AZO2NWMKZYZ52AT5AKVI3ZGI,岩手県奥州市江刺田原字荒川
032158,0016102,NCDDU6HZLYXAOSS7CFO5UKHFDY2I3D3NSI66S3Y,岩手県奥州市江刺田原字稲荷
032158,0016103,NA6SRTWCQGUI73DOSLEMGATDWA4AMPYPJY6PBEY,岩手県奥州市江刺田原字横懸
032158,0016104,NC3FQTBDN7GX7RT6SADVUTVFGPANC4T62FPWX3A,岩手県奥州市江刺田原字下醍醐
032158,0016105,NBWQ2DCMDON4AYJVQQBFYJAZLYHC4ZLBU3R2YQA,岩手県奥州市江刺田原字蟹沢
032158,0016106,NCXVDXT4ESOFKNYJ5VZ44HLNUAF2AGNGZQVQRUI,岩手県奥州市江刺田原字外田
032158,0016107,NAXS5PIEHXIXBZKTSKXNSEWYLCPRRUQWOMPXHTY,岩手県奥州市江刺田原字蒲道沢
032158,0016108,NBNDAC3RQWFBI2R2WBIOJ4I2XFIQQCVKSA2SLDI,岩手県奥州市江刺田原字舘前
032158,0016109,NBYRB35ARVLTEVNL33RJERR4TYWHI22Q6UJ7RZY,岩手県奥州市江刺田原字丸森
032158,0016110,NAIRZZL32KKB5VW5UK6VTM5AUJKQBULYLSAYIBI,岩手県奥州市江刺田原字宮地
032158,0016111,NBY4NBFIJH7R72SILJA2KE6SNHYY6HBEAT7FDWY,岩手県奥州市江刺田原字虚空蔵
032158,0016112,NA6JRSUFPMV7FJSTOHT2KN5ABYIGBVCHYU5VQIQ,岩手県奥州市江刺田原字駒場
032158,0016113,NBWKJBRKCJ5NNUGO6SJYGEMJ5RGXCHQT6RNJROA,岩手県奥州市江刺田原字戸崎
032158,0016114,NBLVIBP5LJQMZRACSTZUXRVY3HM7R7AHQS77KOA,岩手県奥州市江刺田原字後田
032158,0016115,NBDCYI6DXHVWGWGFFZNJ6WSW5KNU3YF6JJADV3I,岩手県奥州市江刺田原字御免
032158,0016116,NDKSFWM43YXIILPMGCR5NYLXUZZ6ROJ42LQEOOY,岩手県奥州市江刺田原字高根下
032158,0016117,NCOZI456Z32ISU3OIEHQM3B5ZAJ5LGW7SGHBM5I,岩手県奥州市江刺田原字高野前
032158,0016118,NA3RXMDYCD3CXS2WJE6XOICSA4LQ4G4TT274V2Y,岩手県奥州市江刺田原字根木町
032158,0016119,NB3JVITENP5T7QSQMYF6NCC7M2RAPH54SMWRWVI,岩手県奥州市江刺田原字山舘
032158,0016120,NCDPZEPIZ4GRCT7AGA4ZWOZTZGVIDA7FXCEQETY,岩手県奥州市江刺田原字山居
032158,0016121,NARWYQFSROUOCJ2BV5NKXADW3FYBEBD6GRZXGGA,岩手県奥州市江刺田原字山沢
032158,0016122,NDVTDWC3JBAKULBPGW3PD5IVQBSTZJPITKRUBFY,岩手県奥州市江刺田原字宿
032158,0016123,NBSUFLNJDVZQNXQZMS6KBY45Q7KVB3EHSJN4ONA,岩手県奥州市江刺田原字宿ノ平
032158,0016124,NC7DJ7BY7GSQ2JQ27YXHRZLBLYBZZSO2ZC52VLA,岩手県奥州市江刺田原字小峠
032158,0016125,NCHEAP2XDT33S64BDZTLZOZZJXXBQU66VVYNH5I,岩手県奥州市江刺田原字松川下
032158,0016126,NDUOPSKOGBIP6KNTQVFC5CYYRQA3MUHMBDPFDTY,岩手県奥州市江刺田原字上醍醐
032158,0016127,NAXSPDEKHKLR6OARTSRIDVO2X44ZFHDFE6E3NMA,岩手県奥州市江刺田原字新田
032158,0016128,NBPBGMG6F73T6O5PBROCMRLIHFYQ6E6YKXUKRVA,岩手県奥州市江刺田原字深沢
032158,0016129,NB7SUJ7GCVHTLSSLFEFLLWCXLWT7F2RYR66VTZA,岩手県奥州市江刺田原字西前田
032158,0016130,NDZQT2HV3PQHU76PKMC3UT26H7III2YNJ73PSEQ,岩手県奥州市江刺田原字川欠
032158,0016131,NCL6SXMH6LV35IQITVV3LZXS4IEPB26LETAA3HQ,岩手県奥州市江刺田原字川崎
032158,0016132,NCHJPUZVAD4C3JQ7LCA7MC4TGW4NPRQSDZSOCHQ,岩手県奥州市江刺田原字川内
032158,0016133,NBM7YWHDAKMTNCLDKB36EFRDN3XGZ77ZONS24VI,岩手県奥州市江刺田原字前田
032158,0016134,NCZULGT6PKFY6X3XKAY5PC6APRC443NJ4Y2H4YI,岩手県奥州市江刺田原字蔵内
032158,0016135,NCDRQ3SAZFKRBRUJOQS6EUL3P2O2B7G32XEDG6Q,岩手県奥州市江刺田原字大下
032158,0016136,NDATMHF5VVUQM35LQN7LALSGVHFNLBJKHKDPZ3A,岩手県奥州市江刺田原字大久保
032158,0016137,NDUCATDHFTRMP3K6OVGPA5IQYEJGBS52PT73O6A,岩手県奥州市江刺田原字大田
032158,0016138,NDRVQGA7PF3THOFCB54VCJMM7BKUTLSZGXM3OYI,岩手県奥州市江刺田原字大日
032158,0016139,NAI2FZLOIRFL3JO6UOSWXTVQBMNH6P63YFL6TVQ,岩手県奥州市江刺田原字大日前
032158,0016140,NBVLYH5Y6UKFXPZBNIHZWBFVSMBWURFUOHV45TQ,岩手県奥州市江刺田原字大畑
032158,0016141,NAVA7O6SSNZTJOAXDB62VDJ3BT3LFAOVWOLJ4JY,岩手県奥州市江刺田原字大平
032158,0016142,ND5UPZ7723ROCNICGAR4J65KEHXUJLE5ODMRWUY,岩手県奥州市江刺田原字沢田前
032158,0016143,NB2IBWYYQNBPMVRBC4C7V75274XSJGQKML7LQNY,岩手県奥州市江刺田原字沢内
032158,0016144,NAJIKHJVMKGMSBGPCZ4BAFDKHYC32XII2HHZRAQ,岩手県奥州市江刺田原字谷地田
032158,0016145,NDYZ3D33SNXT5QKZB5PT5BFLGG7F4TLU6Y2TLAY,岩手県奥州市江刺田原字中下田代
032158,0016146,NAB4D7YPGUO2P7YTNRQ6JJQGAVKME43GNGXBRJQ,岩手県奥州市江刺田原字中田
032158,0016147,NBZAO4BEMM35E4SUWRCDSS4WHXRUL5YCC3DXIVY,岩手県奥州市江刺田原字土公
