全国地方公共団体コード,町字id,Symbolアドレス,町字名
023213,0000119,NAIMBKYZE5OUE7LB3EGP4LGGHFDSHDDOUUVGLWQ,青森県西津軽郡鰺ヶ沢町山子
023213,0000120,NA3J6CQULKIIGE5POWN2QYACZVDX2GW6ZAWY3RI,青森県西津軽郡鰺ヶ沢町山田野
023213,0000121,NCJKGRNYQLY5BRMG5EQW5BVVSJNOMLWDOPEO2HI,青森県西津軽郡鰺ヶ沢町漆原
023213,0000122,NCIPY7WKTWNMNTZ6WCFNQ2HJIO3GQBOXMMBLVLQ,青森県西津軽郡鰺ヶ沢町若松
023213,0000123,NDA5DUTOVQ67OYFIZVGV5MGBZWILEC6MX77FN4Y,青森県西津軽郡鰺ヶ沢町種里
023213,0000124,NBONEO4RNFJOZMNHUASXZJ33Z52T42HD6HFTVAA,青森県西津軽郡鰺ヶ沢町除木
023213,0000125,NAOY56JUTSV6OVMMO5WNRTLGM4TLT42HV5CW3NI,青森県西津軽郡鰺ヶ沢町小ノ畑
023213,0000126,NDQGZWDJVCAZ3GCGCUESXANV5WIK3HK4AAU32CQ,青森県西津軽郡鰺ヶ沢町小森
023213,0000127,NAGT7HRT7GOKOEJZGAYVMWFU4HHQAXMCHTALYYY,青森県西津軽郡鰺ヶ沢町小夜
023213,0000128,NAZWT54N2RXVM5DKTBITJ2FOJVJLPLBKAWFEQDY,青森県西津軽郡鰺ヶ沢町松代
023213,0000129,NB5JU62GGIHQUOC4NK222FJVYI2ZX26XIN7PSSA,青森県西津軽郡鰺ヶ沢町上野
023213,0000130,NAJDIGGM3MR4ZOIVIHP4CY2KZQOJBXYMALQC4GI,青森県西津軽郡鰺ヶ沢町深谷
023213,0000131,NAY2AOPVPR2AAXZO3U2FRB7TPLY7NO2B357D2YI,青森県西津軽郡鰺ヶ沢町赤石
023213,0000132,ND7CUOWZTIYGZLDOS63TFQZ6TZGGR4EQY4UXPFQ,青森県西津軽郡鰺ヶ沢町川崎
023213,0000133,NCN4OOAYC62GZ65URRK3A73E52XB43DMGMHMZNI,青森県西津軽郡鰺ヶ沢町川尻
023213,0000134,NDCJTPDOXDTN2AEFQYO2GY2JCUKCRGF7ECTWTHY,青森県西津軽郡鰺ヶ沢町大宮
023213,0000135,NAV3KI3UWHFHAQCSNBC5JVC4HGUAEISA2QOZ2ZQ,青森県西津軽郡鰺ヶ沢町大然
023213,0000136,NA36JXFTNNCTNOXAYAULZY3RJCQKEVTVLRBW6CY,青森県西津軽郡鰺ヶ沢町大和田
023213,0000137,NDEIEZOZQIM5WEHI76JAC5IXJXDC7BRYHP2IM3I,青森県西津軽郡鰺ヶ沢町第二松代
023213,0000138,NDTL4QE4W5K67ALRANTQ4O3GLYGUHCSYJPF63KA,青森県西津軽郡鰺ヶ沢町滝ノ下
023213,0000139,NCMRJBNRYPGOOO5GD7LQJNQXHMU4BSE7AWVSXOA,青森県西津軽郡鰺ヶ沢町滝淵
023213,0000140,NCRV7U3GN7MFIKSIZRHDT7V3J3MS5UJSA2ZRRHI,青森県西津軽郡鰺ヶ沢町中下
023213,0000141,NAIANUMPTEJAIUHVUUGJ6MCFFP2RQS7OH4OPD6A,青森県西津軽郡鰺ヶ沢町中村
023213,0000142,NDNM4EOZC4SJHJEUWFBWBOIG5EVPD32SFGOV6YQ,青森県西津軽郡鰺ヶ沢町長間瀬
023213,0000143,NBTTPKGRHFCJE6RKQML6MTEIR5D27LBOR5TERZA,青森県西津軽郡鰺ヶ沢町長平
023213,0000144,ND6MFRMHLXZQKUJHE2HI4PWNZAMA62RKSAXOXXA,青森県西津軽郡鰺ヶ沢町日照田
023213,0000145,NAF32A54YCOI7YBGJPKIMIL3VI4UQCPAACAGQXY,青森県西津軽郡鰺ヶ沢町派立
023213,0000146,NCFQXW6XGN2HEFOFVT5QLWTCVVOGI3FES736LZQ,青森県西津軽郡鰺ヶ沢町白沢
023213,0000147,ND7LPI6MSEGWO7YP6FKZS7JV5PGR7VXK35JTD5I,青森県西津軽郡鰺ヶ沢町浜毛
023213,0000148,NCG7L7JPBWVGDGERTAAJQ6N52YAPRBZUMS6ZN5A,青森県西津軽郡鰺ヶ沢町別所
023213,0000149,NBU3UKVTDCMO7ZLJ6K2ZWATJJT3PXXRMSNPDXBI,青森県西津軽郡鰺ヶ沢町保木原
023213,0000150,NBJUUM7ALFYYM26VIR6JSGCHNZDV6ZF7OQGWS5I,青森県西津軽郡鰺ヶ沢町蓬平
023213,0000151,NBTROS2JWG4ORHOAAUTDIAJRSS4ZBOZPLP24XJQ,青森県西津軽郡鰺ヶ沢町北開拓
023213,0000152,NDZRCQQCKWWFH4KLVQ2OLQ4OWU2U5DY5JJG2ISQ,青森県西津軽郡鰺ヶ沢町北浮田
023213,0000153,NCN3HVECE262BREJ7N4WOLFIVRFPJTPNX7J2TBI,青森県西津軽郡鰺ヶ沢町鳴戸
023213,0000154,NCIOOIF6UYOBTCGN4JZPN5ZXVLAZPMZE5OXBQWQ,青森県西津軽郡鰺ヶ沢町目内崎
023213,0000155,NBOAMYRNFLKSJGQAWFAELPRG5OCMMQPRUZD7TII,青森県西津軽郡鰺ヶ沢町梨中
023213,0000156,NCDSRGSLX64JLHRAU3YBQMWDBWB7PBPPPLOEQQQ,青森県西津軽郡鰺ヶ沢町和開
023213,0000157,NCFFEN3GBWGJEFKHWFQFWBDJZ3KNNTQQWW35INI,青森県西津軽郡鰺ヶ沢町一ッ森
023213,0001000,NARGQPOKDRVOQVODE5HF6ZEPRCZYNSWEWTMN4FI,青森県西津軽郡鰺ヶ沢町大字赤石町
023213,0001101,NDFOOCTQ6Y3ITPUHW4NXSYMWQ6YOB5BZIKWKDNQ,青森県西津軽郡鰺ヶ沢町大字赤石町字宇名原
023213,0001102,NCDIVXKOMHWUMW5L4AG5YPL4ENLAMGLLA2U2PPQ,青森県西津軽郡鰺ヶ沢町大字赤石町字家岸
023213,0001103,NDXJPGBRDR3EXHJYIDW7EP3SNZYT3MZSJQ4CGGA,青森県西津軽郡鰺ヶ沢町大字赤石町字砂山
023213,0001104,NC2H7QQCHOFYZ5JDYOB5GC2JBBADW6KIFTUESUQ,青森県西津軽郡鰺ヶ沢町大字赤石町字山岸
023213,0001105,ND2KG7D2S5TDDDU3E3V23WG7QVEODNFU62KULTQ,青森県西津軽郡鰺ヶ沢町大字赤石町字上ノ山
023213,0001106,ND5H3PWD3JCSGEIRUOGB7N3ZLCCUANF5M4V7DAI,青森県西津軽郡鰺ヶ沢町大字赤石町字世永
023213,0001107,NAQAB6MNMLLKECCC2P6IGSVO4FF3FWEHD6CBQDI,青森県西津軽郡鰺ヶ沢町大字赤石町字川原地
023213,0001108,NCM6RVUNLDRNK2NXCTZVDXBPXYTHG4XBTJIQ7CI,青森県西津軽郡鰺ヶ沢町大字赤石町字大和田
023213,0001109,NBEUUJK7COTUJCVYURICY5SUXFBEQU63XSM5BNI,青森県西津軽郡鰺ヶ沢町大字赤石町字中坪
023213,0002000,NDQGDKXNBIZZJYGJRA7D5AB4DDKCQFKTMBSV5RQ,青森県西津軽郡鰺ヶ沢町大字芦萢町
023213,0003000,NALAGJYX6IG3HSETGWFSNJHSEFKNVB2DTGCM5HY,青森県西津軽郡鰺ヶ沢町大字新町
023213,0004000,NBCET4R7DJNN5KVAFJTERFVIXWMIYXTACAN22VI,青森県西津軽郡鰺ヶ沢町大字姥袋町
023213,0004101,NDWJBRWAYNHOTSOLEQ6ILIYVBTQMYFDYC6Q2OQI,青森県西津軽郡鰺ヶ沢町大字姥袋町字岩附沢
023213,0004102,NBJ62GHKPXV5TWIDOA7PSIBHYYDBKASNUC7AVMY,青森県西津軽郡鰺ヶ沢町大字姥袋町字下夕野
023213,0004103,NAQXSDPZSYELFDW73R6XJHXOGZVE3QRFZK5VZHA,青森県西津軽郡鰺ヶ沢町大字姥袋町字鏡石
023213,0004104,NA4EFB7N7FDVBJA4WIC5O3L7TCLIP2IJSLIXU6I,青森県西津軽郡鰺ヶ沢町大字姥袋町字鏡石川原地
023213,0004105,NBJ2CMHEIWBPRTYR2BHZB7WGGR5ZGFGPCYQEF5I,青森県西津軽郡鰺ヶ沢町大字姥袋町字鏡石法花寺
023213,0004106,NBUQ7WPB27B6LEQUNLAAROVJHEQDCQTVH6HXEWQ,青森県西津軽郡鰺ヶ沢町大字姥袋町字川面
023213,0004107,NBNXF4RPT7YOLJ4IFUPGKVK5JHFRQR7IYBMW43Y,青森県西津軽郡鰺ヶ沢町大字姥袋町字霜坂熊ヶ沢
023213,0004108,NCHSU6RTZJYOH5YOVDAGC6QCTEDQGYF5FHH4U4Q,青森県西津軽郡鰺ヶ沢町大字姥袋町字霜坂滝ノ下
023213,0004109,NBQ7IVEOMZZ2OJ2Z7TA245R2OTJMPGQGO2AZ3OQ,青森県西津軽郡鰺ヶ沢町大字姥袋町字大磯
023213,0004110,NBSMXB2BMO5GSHX4M3TRQLTOONY7WIE3DC5ZQFQ,青森県西津軽郡鰺ヶ沢町大字姥袋町字大野
023213,0004111,NAQRV3G3E2AXZGVAGCKLQ45CFZG2TLYTLUSNQSI,青森県西津軽郡鰺ヶ沢町大字姥袋町字地割
023213,0004112,NBJ4OUHH6FJTT5LJCNEOX5JJH563KE53DXG52RI,青森県西津軽郡鰺ヶ沢町大字姥袋町字地割出戸
023213,0004113,NCVYYAQ5CPPKQM7LUQFOX2RB27ZEQL74EFSNI4I,青森県西津軽郡鰺ヶ沢町大字姥袋町字土台敷
023213,0005000,NDVANJR2IJMTOZ42ULLK3BHHXK7NCW3XSN2CN4I,青森県西津軽郡鰺ヶ沢町大字鬼袋町
023213,0005101,NC3LHHJG6TASHTINE5AAED2PNRUGHCUMGT57XBA,青森県西津軽郡鰺ヶ沢町大字鬼袋町字大柳
023213,0006000,NCAZGKOC52U2UB3ZRMN4W7U3K3HSSCEVW6YNVSI,青森県西津軽郡鰺ヶ沢町大字北浮田町
023213,0006101,NAMHKT7X5HP2TNVEWHM3HSCS3CTJ4UV52Q7TEFA,青森県西津軽郡鰺ヶ沢町大字北浮田町字新沢
023213,0006102,NA77GOHVSOZC5G4H7RYZXAYWTHLOAGVVIGRC4RA,青森県西津軽郡鰺ヶ沢町大字北浮田町字外馬屋
023213,0006103,NCPLP2OO6XRRYHKAA6MJ6ALUPWVKUOKSBP2IEXY,青森県西津軽郡鰺ヶ沢町大字北浮田町字外馬屋前田
023213,0006104,NBBOUOXMIVUUCQPIT5SC2WFWG2OK333WZD7S5MQ,青森県西津軽郡鰺ヶ沢町大字北浮田町字兼草
023213,0006105,NBJDR2DDSQ2CSJTY32BGSAZQKDUK3LGW2R3GXVY,青森県西津軽郡鰺ヶ沢町大字北浮田町字今須
023213,0006106,NC7GEKDDSAUZLRNSQRCI37MIAQKQBN2FSUBSJPQ,青森県西津軽郡鰺ヶ沢町大字北浮田町字今須前田
023213,0006107,NALB3YG4XSTH47J2MO5WQZKWQSGTHLR26FGD3FY,青森県西津軽郡鰺ヶ沢町大字北浮田町字今須浜田
023213,0006108,NB4ILR7WIADWBZYHCWGQ6ITHTCVBZCPPX27J2PQ,青森県西津軽郡鰺ヶ沢町大字北浮田町字平野
023213,0007000,NBUTPZDRONX2NNWYJENVSLKZH6VM2AKR54CUMAI,青森県西津軽郡鰺ヶ沢町大字米町
023213,0008000,NDLBR5NI57AHLZL5MDXROIGH3OKAB3LUTNFPG3I,青森県西津軽郡鰺ヶ沢町大字小森町
023213,0008101,NBE35JEY2EJKFRR42MV2GCBPFLARMEL3HESA62A,青森県西津軽郡鰺ヶ沢町大字小森町字恩愛沢
023213,0008102,NB3R2EBI7RHZRPM7L6V3NRZEMJTKYDBAKJWR32Y,青森県西津軽郡鰺ヶ沢町大字小森町字高根山
023213,0008103,NAPG65UP2RZIWDIUCL3R7LSHCVG5AYNMFTU4C6A,青森県西津軽郡鰺ヶ沢町大字小森町字野田
023213,0008104,NBIIQFJYOUOW4BY7M6NNXBEP3URVIEIGX3SH5VI,青森県西津軽郡鰺ヶ沢町大字小森町字矢倉山
023213,0009000,NB3EU536GCHFBU2V7V4UXANNZU4FUAVGF5PRTGI,青森県西津軽郡鰺ヶ沢町大字小屋敷町
023213,0009101,NDO3MUIR5BU3XO4CLZMZOG6K3SHHT5BSGYWHA2Q,青森県西津軽郡鰺ヶ沢町大字小屋敷町字浮橋
023213,0009102,NCBNEAXVVHEFMRG77IDFCYCDBTDPWUA5UJIJDIQ,青森県西津軽郡鰺ヶ沢町大字小屋敷町字クゴ谷地
023213,0009103,NCB27IXQ7KWG5TQNG3PS3O33VTJN25LF2TAK3VA,青森県西津軽郡鰺ヶ沢町大字小屋敷町字袖ヶ崎
023213,0010000,NBCWHSRFHNUYHNMYXTFUCIFR4EC2IUBBC4ONPBY,青森県西津軽郡鰺ヶ沢町大字新地町
023213,0011000,NBGE4LCCXRNNK2XQXWICLSDS2K6EYJ2KKDQWHXQ,青森県西津軽郡鰺ヶ沢町大字建石町
023213,0011101,NDVZI2RZO373RB5EU5XY2RDZPT2Q3OODPTBNDLA,青森県西津軽郡鰺ヶ沢町大字建石町字石神
023213,0011102,NCE54XV5LKQFOYLOFD6N45UWUZMIC7R6DISDALY,青森県西津軽郡鰺ヶ沢町大字建石町字雲雀野
023213,0011103,NBOVB6BFJIJFFUQBMIGQNYXLYDHSVYGAZZSZBTY,青森県西津軽郡鰺ヶ沢町大字建石町字成沢
023213,0011104,NCMUMMKRJJ6B6EIR6BPPAEQIJ5HDXSSXH6LNIYI,青森県西津軽郡鰺ヶ沢町大字建石町字大曲
023213,0011105,NCP7TY2V2XXH3YKSRBRQJ4XMAI2LPPRKTK4IPQA,青森県西津軽郡鰺ヶ沢町大字建石町字大平
023213,0011106,NDEBWGQK5DKPGF2P7WJURHG62IIQUZYLTDGXBVY,青森県西津軽郡鰺ヶ沢町大字建石町字島田
023213,0012000,NAYUH2P2KPGPIWUWDVVPM2KNI2723I4Q4SMRGPI,青森県西津軽郡鰺ヶ沢町大字館前町
023213,0012101,NBB2DGWEBNIJDSC4LCIUJOHCT6MBCBOE7ERPKPI,青森県西津軽郡鰺ヶ沢町大字館前町字後口田
023213,0012102,NART42RNJSENFVRHUBQPJLD7GV6MFHFW5TG2CTY,青森県西津軽郡鰺ヶ沢町大字館前町字館ノ下
023213,0012103,NCWDAGA6DCET4D45HXAI5ZT5JCA52W5JOLGP27Q,青森県西津軽郡鰺ヶ沢町大字館前町字山口
023213,0012104,ND3SB5LMG7BIIDSZ2I5BHUIHN632WGTZPQD2JTA,青森県西津軽郡鰺ヶ沢町大字館前町字寺ノ下
023213,0012105,NBQLKTJIAO7VXCAFGV7D7JIFKGJHY6JNZKLKB2A,青森県西津軽郡鰺ヶ沢町大字館前町字小津軽沢
023213,0012106,NCUP4I276F5YLGD3WVMM7KFTZY2HWQ3NHN6RMGQ,青森県西津軽郡鰺ヶ沢町大字館前町字中川原
023213,0012107,NDE5UIQAQQN6SYDJWGFWZAVAAGNTFZ2BEYLHYYA,青森県西津軽郡鰺ヶ沢町大字館前町字津軽沢
023213,0012108,NCE5AQCT32PLPHUJAY2MKDMFK3XOWGJXUELN3KY,青森県西津軽郡鰺ヶ沢町大字館前町字堀合
023213,0012109,NCFLDRWOLH2NEA6RYEFNHOZHX7EMFFINLBHBL6Y,青森県西津軽郡鰺ヶ沢町大字館前町字野脇源六沢
023213,0013000,NBRW33X2FRAMGDEU5BMSBVKPDDS5P5IYYTVDZ5Y,青森県西津軽郡鰺ヶ沢町大字田中町
023213,0014000,NAETO4S6ZL67QKRMQPBZY6WDHFDHOUO7LVYURIQ,青森県西津軽郡鰺ヶ沢町大字種里町
023213,0014101,NDJEPZA45IMOJLXW54UZ4MNEPLAV4AGN7DHR77Q,青森県西津軽郡鰺ヶ沢町大字種里町字有原
023213,0014102,NCCQNUOSJRJW4D63MQASEAYWM677I3FHZIGESUI,青森県西津軽郡鰺ヶ沢町大字種里町字駒ヶ淵
023213,0014103,NDLZ46C4YHQY6C2RFJTO3VOYJLLDI2CULBA4WOY,青森県西津軽郡鰺ヶ沢町大字種里町字前田
023213,0014104,NADTW5RAAGRR5WAEVR3I25KVPBPVZGUNYBOALUI,青森県西津軽郡鰺ヶ沢町大字種里町字大津
023213,0014105,NDOTNQECOOBSG3OI7BINSSYOPDKV6DQ3G2VA2KY,青森県西津軽郡鰺ヶ沢町大字種里町字大柳
023213,0014106,NB43UT2K22NTIIHMCEY6HHUEJ5CZED2CKHQ5UXI,青森県西津軽郡鰺ヶ沢町大字種里町字中崎
023213,0014107,NC7GLT5CIFIMKXOVTW4OLO3AZ4XWYBRC3WXS3OA,青森県西津軽郡鰺ヶ沢町大字種里町字堤ノ沢
023213,0015000,NADTNDWSQ33O3PQ5SPXCID3HHV7KMZXW5MDBKGQ,青森県西津軽郡鰺ヶ沢町大字釣町
023213,0016000,NCITVPSQFL3L5P7RQMX56XXYTFXG3HLGWUTBQUQ,青森県西津軽郡鰺ヶ沢町大字長平町
023213,0016101,NDDPZOFC2XGJCIMFTLXKNX6UUC74GK5HA6FQYUQ,青森県西津軽郡鰺ヶ沢町大字長平町字乙音羽山
023213,0016102,NALQHFLI4HNZMTQ4ZITZG6RWIHQ5OBO2B2XAYMY,青森県西津軽郡鰺ヶ沢町大字長平町字甲音羽山
023213,0016103,NBQWS24II7I33OTTYP6ANGIJB7LQWJVEGEBGLNY,青森県西津軽郡鰺ヶ沢町大字長平町字西岩木山
023213,0016104,NDYIERG5DQNAVD5WAZDHC55DRF5AG6ZDVMAYWGQ,青森県西津軽郡鰺ヶ沢町大字長平町字谷口
023213,0017000,NDXXBUMGQM3JWINECSNTTJNQWVSS2Z6AE7VVDSI,青森県西津軽郡鰺ヶ沢町大字中村町
023213,0017101,ND233DEP5VWSU2NPKWH2D3YZC2MWGUYFXUX336Q,青森県西津軽郡鰺ヶ沢町大字中村町字笠前
023213,0017102,NCUITYYTUYPCLIOQGAWNTRQ7XXINB5NBMDYPGCI,青森県西津軽郡鰺ヶ沢町大字中村町字下栄山
023213,0017103,NBRB7R5JCZ6O6RM5EOB6PH7TPHLB7LXPL426U6A,青森県西津軽郡鰺ヶ沢町大字中村町字下山ノ井
023213,0017104,NCIMK6B4YLOQBKONVGFXRIALFU2NECOY53EXOFQ,青森県西津軽郡鰺ヶ沢町大字中村町字下清水崎
023213,0017105,NA6ATU4FOWT3WWHWEUAGZELHRWLJHA7EOUGJT3I,青森県西津軽郡鰺ヶ沢町大字中村町字間木川原
023213,0017106,NAMJQOHDXUGKKEU4PG2NLLQ7HHNNC7KT5ITD7AQ,青森県西津軽郡鰺ヶ沢町大字中村町字山本
023213,0017107,NBVR2UNPZJQJSD2GYM34S2SHL3UQYA3GQHAZKMY,青森県西津軽郡鰺ヶ沢町大字中村町字上栄山
023213,0017108,NBXZPM745B2Q7XYTF5XRZLPBT4E5QRTVQ2V3XFA,青森県西津軽郡鰺ヶ沢町大字中村町字上山ノ井
023213,0017109,NBKZ7PNCGLDP7MBZSQGHZF5AQ4YMQQIZIHOTGOA,青森県西津軽郡鰺ヶ沢町大字中村町字上清水崎
023213,0017110,NCKQKKP3IY4DJG4AO7HGOGOZZ7SPZ6YHGGCPRFA,青森県西津軽郡鰺ヶ沢町大字中村町字中山ノ井
023213,0017111,NDAWWALVOESKXCVBGYJELFC4YIANJFTWOSZCDEA,青森県西津軽郡鰺ヶ沢町大字中村町字中清水崎
023213,0018000,NDXW4YEHAKPJLSCZF7VBPKWVX6PXGDIZSD3AXKQ,青森県西津軽郡鰺ヶ沢町大字七ツ石町
023213,0019000,NBWFOCUCGICIDBEL4JLPTNHRGVNDA3T45ORCALA,青森県西津軽郡鰺ヶ沢町大字浜町
023213,0020000,NAAFOJ5IN62VK3QJE5NQKZD7FSRDQGCN4T42BNI,青森県西津軽郡鰺ヶ沢町大字浜横沢町
023213,0020101,NAFY7KG4E7OIVPDO6WF2WOYMMZEA25EGMMVGJPQ,青森県西津軽郡鰺ヶ沢町大字浜横沢町字応坂
023213,0020102,ND3VKZX6FGKPM5YT22RWLKNZSNNROJHF3KO2C2Y,青森県西津軽郡鰺ヶ沢町大字浜横沢町字下鷺泊
023213,0020103,ND4ZK4QE7NBYCQ6E7MQ4H6KPWUTFJ5B4KFUYBXI,青森県西津軽郡鰺ヶ沢町大字浜横沢町字椛ノ沢
023213,0020104,NBCQPYJT2VJMFFZHWJGTO3WNXYFMFLIURE5MNDA,青森県西津軽郡鰺ヶ沢町大字浜横沢町字金沢
023213,0020105,NCFMM7CUMM5LWAVXWIB3EVRZKJSCAHPXG3GZNRQ,青森県西津軽郡鰺ヶ沢町大字浜横沢町字鷺泊
023213,0020106,NAWN6HPROZAVHJQAX545BSD547AACH45N3WFSOY,青森県西津軽郡鰺ヶ沢町大字浜横沢町字深沢
023213,0020107,NCHX6WGBAZLS76ZFKSZLYYOUAP6HSDEP3IE4YQA,青森県西津軽郡鰺ヶ沢町大字浜横沢町字杉野沢
023213,0020108,NA7FHSVTNU43ROLI57MUIKI25UHPEML65WJ7AXQ,青森県西津軽郡鰺ヶ沢町大字浜横沢町字船越
023213,0020109,NCTFYTBQZBPZX2K5R3RMWOCTD5QDCROXODMJT2Q,青森県西津軽郡鰺ヶ沢町大字浜横沢町字天狗岩
023213,0020110,NCWKEBUPH5V7M4FR7EJQQEQHOY6L2URKAPGOO2I,青森県西津軽郡鰺ヶ沢町大字浜横沢町字野宮
023213,0021000,NAKSVO6DL6ISJ7XA66A2EC4ICWF3JH6EMIY7T7I,青森県西津軽郡鰺ヶ沢町大字日照田町
023213,0021101,NAYHYOKJD3J2MB4WPXUMDNLXPOH5FNEFS3J74TA,青森県西津軽郡鰺ヶ沢町大字日照田町字下川原
023213,0021102,NAAT5GOLKGCUUR3XYZ26BF7HF5RAW53J5LLZY7A,青森県西津軽郡鰺ヶ沢町大字日照田町字吉川
023213,0021103,NAR3OFEV6VOH3SWR5CCQVYY27LLEMMDLRJSBGUQ,青森県西津軽郡鰺ヶ沢町大字日照田町字野脇
023213,0021104,NDUMP35OGF6HACHLBRIVYLDXUC3BDMDLHLCBXXA,青森県西津軽郡鰺ヶ沢町大字日照田町字野脇源六沢
023213,0021105,NDYSHSIVTE5JTDUQCSXHPFCG5S7DWOOM5OZAECQ,青森県西津軽郡鰺ヶ沢町大字日照田町字野脇山ノ上
023213,0022000,NBVBYPHW7FDLWM5DJWUBIIXNOORYDWOP2NBN5HQ,青森県西津軽郡鰺ヶ沢町大字一ツ森町
023213,0023000,NA46PUQVYRI6VZMIVA5EMZZFK3WRYU4QZSOIERY,青森県西津軽郡鰺ヶ沢町大字深谷町
023213,0023101,NAZCPVIQXQOW2TIK6C3X7J2TJQRHNUJ74PS7RUY,青森県西津軽郡鰺ヶ沢町大字深谷町字黒森
023213,0023102,NDW3YJTKDLNKUAMYIARVFY6KP4CJ7MBHBXKFSEY,青森県西津軽郡鰺ヶ沢町大字深谷町字芹萢
023213,0023103,NAHUEFTD67MINOWBWO2MMQDLAJTHDRRUCIMOWFQ,青森県西津軽郡鰺ヶ沢町大字深谷町字細ヶ平
023213,0023104,NDV2YH54AA3CN6FPI2Z4XANSGX664OMN72N6IMA,青森県西津軽郡鰺ヶ沢町大字深谷町字細ヶ平野山
023213,0023105,NAOFHEMVGUVER4XSATU6LSA6XBQGEF72BQIH7FA,青森県西津軽郡鰺ヶ沢町大字深谷町字若山
023213,0023106,NCSYLNXN5UPAINWRR7YCYVGNFRRSVBRU4SUP6YA,青森県西津軽郡鰺ヶ沢町大字深谷町字沼ノ沢
023213,0023107,NDZITKXUAZHIUVU7SUIK32N65TMA6BCPDFXP6UI,青森県西津軽郡鰺ヶ沢町大字深谷町字菅沼
023213,0023108,NAKUZA3XMDZYOZJRMYL27RMZJZG5ZJKZWD3SJXQ,青森県西津軽郡鰺ヶ沢町大字深谷町字滝ノ沢
023213,0023109,NANNO7AX4LGJ2KGAWSWIHGDHCKAU6BQRX6KW3ZY,青森県西津軽郡鰺ヶ沢町大字深谷町字矢倉山
023213,0024000,NDCJ55MMDEJX5Q3XZZI2KZSL4EHPXOKJSZKWRGY,青森県西津軽郡鰺ヶ沢町大字富根町
023213,0025000,NAIAFX3OAPQOWDHDNHXGSHWMDX3LKVDEVNKHNNQ,青森県西津軽郡鰺ヶ沢町大字本町
023213,0026000,NCFNDMQL4GU7H3KWID6C5VFXOEN4JXKQB2AVSGQ,青森県西津軽郡鰺ヶ沢町大字舞戸町
023213,0026101,NB2UIXC3FNCHYK4G5WPTOWS5G27IMT552DFACEI,青森県西津軽郡鰺ヶ沢町大字舞戸町字小浜
023213,0026102,NANVVMKKYPL7UZQZ3A6OJMHBXPRNYXR5VO6CCUQ,青森県西津軽郡鰺ヶ沢町大字舞戸町字下富田
023213,0026103,NAODFFIZEDLUO62ZCATM3TZDVJPGVHBFAD3FOXQ,青森県西津軽郡鰺ヶ沢町大字舞戸町字蒲生
023213,0026104,NBLYYCRZH6FCNQVK5JD7CSB2B2PIFL7SE7RE4GY,青森県西津軽郡鰺ヶ沢町大字舞戸町字久富
023213,0026105,NB7NJEHBA7CCWZRRCJ2663N23GL7NX5TBP4LCZY,青森県西津軽郡鰺ヶ沢町大字舞戸町字後家屋敷
023213,0026106,NCQ5TQIND4XQS6MLGEVRTXTOZTASEWXUFNFDW3Q,青森県西津軽郡鰺ヶ沢町大字舞戸町字桜山
023213,0026107,NAWWC6AYOBEMEGWJCZA22EVUUCKPNKLPKJ76UWI,青森県西津軽郡鰺ヶ沢町大字舞戸町字三ッ沢
023213,0026108,ND5IHZATEZ3RG73HQZ2VUGISOANKJJYAZQXQ5KI,青森県西津軽郡鰺ヶ沢町大字舞戸町字小夜
023213,0026109,NAAAKKS2WFK5TJTV3ZBR7VOSTNDHJIDNUIOH6VI,青森県西津軽郡鰺ヶ沢町大字舞戸町字上富田
023213,0026110,NBOVGQPX64KQ45I2D5YVH43OMTPR36ETJEVREUI,青森県西津軽郡鰺ヶ沢町大字舞戸町字清滝
023213,0026111,NA54XPWMOPXBNJIV4UDVLOI63LUY5NLC4GTW5FI,青森県西津軽郡鰺ヶ沢町大字舞戸町字西阿部野
023213,0026112,NBAWBHQYOOKOLBBBIJTUXXQIOMUMONEBDJOOYLI,青森県西津軽郡鰺ヶ沢町大字舞戸町字西松島
023213,0026113,NCKB5YBF65PBXDUTKWKAI4GNIJDJI5YWPAVMAXY,青森県西津軽郡鰺ヶ沢町大字舞戸町字西禿
023213,0026114,NBZR3MCIQB7JFLCOYUUL42LPJL6E4YVXGLGBRCI,青森県西津軽郡鰺ヶ沢町大字舞戸町字東阿部野
023213,0026115,NANE4YP5BRBGY5R6FA27NAQ6BXPV6PCV5XM42EI,青森県西津軽郡鰺ヶ沢町大字舞戸町字東松島
023213,0026116,NBSE3PNW6XMUQFUSXVB44JMAVYXOG3MRC5F6C3Q,青森県西津軽郡鰺ヶ沢町大字舞戸町字東禿
023213,0026117,NCXW5FQHI4QNXUKF2BRE37GRPULS2CGO3HSQ5KY,青森県西津軽郡鰺ヶ沢町大字舞戸町字禿
023213,0026118,ND7JTFDUOUN3BQH5HTXPWYWCHF5QBDC7LUCU33Q,青森県西津軽郡鰺ヶ沢町大字舞戸町字南禿
023213,0026119,NDOXKBSWUPW3TE7S66Z7KMNWAP32XPJSINXJ6MY,青森県西津軽郡鰺ヶ沢町大字舞戸町字北禿
023213,0026120,NBBJAD2RNH5XLWEETGBTSSGJYANDV5GUM5YMC5Y,青森県西津軽郡鰺ヶ沢町大字舞戸町字鳴戸
023213,0026121,NCIHCSRLZ72E34JSKB5SJ6LHZTCWTUXRRJY6U3A,青森県西津軽郡鰺ヶ沢町大字舞戸町字螺喰
