全国地方公共団体コード,町字id,Symbolアドレス,町字名
042137,0128168,NBP2PTY4WSN76E67HOHOHH4SJPV56L7BMT5RAHI,宮城県栗原市一迫真坂字真坂法師渕
042137,0128169,NDYI3WKQ3RVLKEJY6O4NDJ3TNJF2NABZ6JQGHYY,宮城県栗原市一迫真坂字真坂本町
042137,0128170,NC4LHM4T3772SWR5N6BDMVX5QSQRVLPBACPE3SY,宮城県栗原市一迫真坂字真坂明神
042137,0128171,NDOZ5N7R55VBNDPAIXNTIKNJ755TT2P3IZN67CA,宮城県栗原市一迫真坂字真坂柳屋敷
042137,0128172,NDY7JATQF6YVR3ABT5OLT5ALTQFHQBDUQ3M6CTY,宮城県栗原市一迫真坂字真坂柳原
042137,0128173,NDX45JYWL3LDTWOBIVLT4HSETCKSLHRRS5564XY,宮城県栗原市一迫真坂字真坂柳田
042137,0128174,ND6ST34N2FKBXVNPK3EYRQ7DAJI2Y52SFB2NKFI,宮城県栗原市一迫真坂字清水一本柳
042137,0128175,NBSUHJ3V56GOQ2X5AJWZJMNHNUVHMJHKH47D5FI,宮城県栗原市一迫真坂字清水運難下
042137,0128176,NCZL5VRJ6IWFQMLLGWABLZNJTYFRA453JHOQ55A,宮城県栗原市一迫真坂字清水堰ノ内
042137,0128177,NCFWXA2NF444XHUUZQZE36WA7WIEKQX7UZSITGY,宮城県栗原市一迫真坂字清水堰田
042137,0128178,NB2FMQ4AKFZTQKC7EFBYL7RQVGQHMJZ2OEJD5BI,宮城県栗原市一迫真坂字清水焔硝前
042137,0128179,NA2J5TROBFOJPQRRC6KNYZ5YKTJ6UD4RRBUAVHI,宮城県栗原市一迫真坂字清水花栗
042137,0128180,NCQKSFRI5QZ4J37KQA3WPCUM5DYY66HJYNUXB3I,宮城県栗原市一迫真坂字清水角田
042137,0128181,NBRI4WUPFFLGXDXTZERVA4JUHAMVU7BMY5LBRWY,宮城県栗原市一迫真坂字清水鬼越
042137,0128182,NCIPU2EZTZ5XGHHCAAUNCG7IJEICDZLD6RUMLNQ,宮城県栗原市一迫真坂字清水玉屋
042137,0128183,NABKCGCWC6VCRWXLVSMLY2DPDKLKQJ6JQ22VESQ,宮城県栗原市一迫真坂字清水午房土手
042137,0128184,NCYB3G76MI7YDC3NJYHKBVKD7X7JTPI2UWIBM4Q,宮城県栗原市一迫真坂字清水御免頭
042137,0128185,NBJGUCRARVA64GLMCAE63JB4O7RPEKHCYLKRSII,宮城県栗原市一迫真坂字清水高田
042137,0128186,NDOYU7T45NJMTUGAPUYOVWZ55KE7SIT5TORRX6I,宮城県栗原市一迫真坂字清水山王前
042137,0128187,NDGAQP6E5ANQCPGPVOGIIOJNG5QFUBEZDIH7ZLA,宮城県栗原市一迫真坂字清水山辺沢
042137,0128188,NCDSFVR3IEI5KV2MSSMKK4QGDK7BV4XJ4POIZCY,宮城県栗原市一迫真坂字清水山辺沢枝沢
042137,0128189,NDIOMI5XI3QGRQW4VPO5DZ4LGLFPVSGGU2RFEGI,宮城県栗原市一迫真坂字清水小館
042137,0128190,NDNJGTLKIAEL6O6S32QJPRWU5NV3KQWTDBN54VQ,宮城県栗原市一迫真坂字清水小栗ノ目
042137,0128191,NAHYBPXEIDDHS6KBG3K2NDALLKJG6XKVZK5H72Q,宮城県栗原市一迫真坂字清水小畑前
042137,0128192,NA7DCSOBO5YCZPATV3NHRNXRETFFH3UHZSPRDMQ,宮城県栗原市一迫真坂字清水上山田
042137,0128193,NANWJ533FGXSES4FAQOHCC7XW4DOCC56FAT5YAA,宮城県栗原市一迫真坂字清水上野原
042137,0128194,NASYHFUN3XQ6UW4QJU3ULM6WUMC22QFRUEBI2DI,宮城県栗原市一迫真坂字清水上野前
042137,0128195,NCZECUNKVSLCOUYBVWRLOAXKGC4O2LPRNMTXLGI,宮城県栗原市一迫真坂字清水上野沢
042137,0128196,NA2F5TCTR62KV7CLD5MF2ZDWUGMPFXBYI73YHAY,宮城県栗原市一迫真坂字清水吹付
042137,0128197,NBDTYGVNRYMY3OESYYRQED3LNKMUR6DLDHH6HFI,宮城県栗原市一迫真坂字清水水門下
042137,0128198,NAPITYL43JXNMOPWTXROTGFZACBFZSF34PGH26Y,宮城県栗原市一迫真坂字清水清水下
042137,0128199,NCCULWYUWCUH3PC46WVNAEFPXPDTNYKZ4MVZAKA,宮城県栗原市一迫真坂字清水西浦
042137,0128200,NBAN6R4NFCOKP5BM6EPRBI4IAD3IZZ7ZOHZO3RI,宮城県栗原市一迫真坂字清水台山下
042137,0128201,NC2XXFHN5MTBWK2CYR66JI5HRPA66ZXOMPUQU2Y,宮城県栗原市一迫真坂字清水大橋下
042137,0128202,NCLZHWFNVYZQG2ASLTTS2ZA7C3PDMMHJBE5SBIQ,宮城県栗原市一迫真坂字清水谷地
042137,0128203,NDEDA2MCEQ2TUTPQMZRLLDF4ASHJPJAM5NUG4DQ,宮城県栗原市一迫真坂字清水竹ノ内
042137,0128204,NCWFFOQNYBP76KETI67EFON4DOCLOZN4ABWWK5Q,宮城県栗原市一迫真坂字清水町田
042137,0128205,NDROVKZY6LQZZX3BWVBQ36TX2PNV3DFWHROXNGA,宮城県栗原市一迫真坂字清水塚ノ原
042137,0128206,NBUUIVYYXZEZCVKXB6CHJZYBDTOPPJZ5VTHPFLQ,宮城県栗原市一迫真坂字清水槻木
042137,0128207,NDHHQZ3CXO7YDXDK7LDURWSLZIKSN4CR3PQCTUI,宮城県栗原市一迫真坂字清水田河前
042137,0128208,NBIHZWD33TYZ6CM75JVNNQZO2BYVHZJFH32E5ZQ,宮城県栗原市一迫真坂字清水田崎
042137,0128209,NCDCR2XSBEZHJYLBRGN3LU3OMGCRR6KUWXTNJ2I,宮城県栗原市一迫真坂字清水田崎下
042137,0128210,NAZO7IXF276KVUDYJBVEUSCYPADHFWADADCVULI,宮城県栗原市一迫真坂字清水田川
042137,0128211,NACUQMYZFDAZOLEYK46YRXELJHOLF5MAHFZLEHQ,宮城県栗原市一迫真坂字清水土手下
042137,0128212,NBK7OKY6YBRATCDQLSSE6PTZS2WJZANWEGHFBWY,宮城県栗原市一迫真坂字清水道ノ上
042137,0128213,NDUY6DFMFQ5IB6IU67WWR7VQP6KPAJPHCMIKPNY,宮城県栗原市一迫真坂字清水日照
042137,0128214,NAESW2HNTY6HS2VILKM3O26NAXAX7B6DUSRYKKI,宮城県栗原市一迫真坂字清水入ノ沢
042137,0128215,ND6DPWS46H5ZPO2LO7OUNT6JLTRBWYDLHCPJRNY,宮城県栗原市一迫真坂字清水八幡原
042137,0128216,NA7XKTHMP62QOMX3OHHHS4HSHD2HW7DGBB5D76Y,宮城県栗原市一迫真坂字清水反町
042137,0128217,NB5ZIJAZ3FCVUJQTFDBW3PN4QO3QZUMRRRDLCYY,宮城県栗原市一迫真坂字清水百目木
042137,0128218,NAME6N7VHM22ABQ3MJL54DTZ4VH6N6BN6FQHMHA,宮城県栗原市一迫真坂字清水平館
042137,0128219,NCI6XW4DZWU3VIT7QWTQ4ZO7TF2NMTDAJOFF6MY,宮城県栗原市一迫真坂字清水本丸
042137,0129000,NBJHAIS3M47R3MYITI334YYOWMGPNJMCFIYV67A,宮城県栗原市栗駒松倉
042137,0129101,NA3XXYMMMLNAAOAVV6YVCVUT5FRWWHWOWEMCXTQ,宮城県栗原市栗駒松倉阿弥陀堂
042137,0129102,NA7I7I2EDT55T3NULQYPNXOIZ663MEZTB6RAESI,宮城県栗原市栗駒松倉引矢
042137,0129103,NBIZS2C3HXQ54PQV67TKIRB66RHY7XHUO3MGMDY,宮城県栗原市栗駒松倉堰ノ上
042137,0129104,NB2YXWGDV4MPVGRXOFJKDRUNEULRILFKDCUDJGI,宮城県栗原市栗駒松倉横道
042137,0129105,NB3MHNSFUTGOMBFMAG2MKWOPXFZFPQNRMEHAYAQ,宮城県栗原市栗駒松倉沖ノ目
042137,0129106,NA2BZRKSJ35QDTRLQCITAA6SORS6TTJURNHN76I,宮城県栗原市栗駒松倉沖田
042137,0129107,NAXJ3DPQEJIQ4ED75NSLUP4O5HOC5WQFVGIGE7Y,宮城県栗原市栗駒松倉下川原
042137,0129108,NAWS2N5RU76NSRKQOSQNX3I44EH33VOYVTUYPDY,宮城県栗原市栗駒松倉下八幡
042137,0129109,NAWRT75OJONEJHYQBM6HXU2IF6T5SKWFLDI73IQ,宮城県栗原市栗駒松倉仮松部
042137,0129110,NDQLBNFPECBGOQLXL7OJ4YK6NSTMMHVRGKUYNVI,宮城県栗原市栗駒松倉岩下
042137,0129111,NBNUQUPOE2KFOEHPIE7XGUT7DP5SVOV4SSKQDTI,宮城県栗原市栗駒松倉貴船
042137,0129112,NDK5YEUGKHAEVIOVVCG6YZAD2VQC63NCETOYU3Y,宮城県栗原市栗駒松倉宮林
042137,0129113,NBRWB3HHPEYAZWSNUXPOGRPOL3BCR4CHLL7GTUQ,宮城県栗原市栗駒松倉金丁
042137,0129114,NBLEFCUXCWJHTTXK3SGM4UXWJ5OZ3TOUXIQ2GGY,宮城県栗原市栗駒松倉欠ノ下
042137,0129115,NB4WNUJ2TQHZ2DX6ZRNR3M3ORNDNI5PHTGTUCWY,宮城県栗原市栗駒松倉原屋敷
042137,0129116,ND6LIQDFCWM3TNGEAVGSJFL4G5W3MFPO5NOO4PQ,宮城県栗原市栗駒松倉後田
042137,0129117,NASYFX56EGWOCWVTFL26DT4FEFSM7OQ5CZ5JDKA,宮城県栗原市栗駒松倉荒屋敷
042137,0129118,NDREZLZLIQNHENHBCK7KN6TX5OOUFANSEOD7YUI,宮城県栗原市栗駒松倉荒谷
042137,0129119,ND5PRZWMMXJJ2JLLBOQ4EXTZHNQDJBIZZ3JPJEA,宮城県栗原市栗駒松倉高田
042137,0129120,NDXOSAOTAUZSNHULEIUHKRR4ANUAWUPIGDLJLEY,宮城県栗原市栗駒松倉高田脇
042137,0129121,NCRSFEYXT7KQHSY764UHCYQQR5QC7DEDOMIXITQ,宮城県栗原市栗駒松倉根岸
042137,0129122,NB7UHGQ6OMTL47II4YBUABHP46VX4DUKAHH6S6Y,宮城県栗原市栗駒松倉笹ケ森
042137,0129123,NDMIC7MKLKAYLIOSLX2BCRSQ6RH7CORNAVCM2MI,宮城県栗原市栗駒松倉三丁
042137,0129124,NBQZ6XT37BQ6THCZ6N6IM3BQNE2TFQADQMT6J4I,宮城県栗原市栗駒松倉山岸
042137,0129125,NBM47TPPEP3OTALTOYHY755O6YLHVCAD66JGVJI,宮城県栗原市栗駒松倉山田
042137,0129126,ND3GXX7EZEY6IQSNLLGMTIN57P2MTXX4JQFDK5Q,宮城県栗原市栗駒松倉志戸ケ淵
042137,0129127,NCZULDUDUO6VWD6YEQSJ4A5L3O562LAGNYNWUPY,宮城県栗原市栗駒松倉志戸ケ淵向
042137,0129128,NBHBBCPZHIXFTQURDPPG7DCSWDUZXMWRPDB5LOA,宮城県栗原市栗駒松倉寺下
042137,0129129,NBX5QXDZLOGSCHDIZPALWKVUFPOSYDXELMBFBHY,宮城県栗原市栗駒松倉若木
042137,0129130,NDTSUXRWCS73OYFDLSDGDJNHHS4RHIVNPFVERXA,宮城県栗原市栗駒松倉助市
042137,0129131,NCYGUXLZV5FAO3GI5VLMGB5PVHBTLOK7OFJWGCQ,宮城県栗原市栗駒松倉小屋敷
042137,0129132,NDCWSICQLRIFONXEDXWCK77T5ELQ2GJADG2SVAI,宮城県栗原市栗駒松倉小深田
042137,0129133,NDT7G4WKWFTNNERL5VNFG7DN6SRMB2MXLICWMBI,宮城県栗原市栗駒松倉小深田平
042137,0129134,NAVW4EJSATKLCPYKMVE5X4BHCCOIMGK3VJNC6UI,宮城県栗原市栗駒松倉小倉
042137,0129135,NAYJQCLMLJLHMFOIGNQAHSSGCYRDS6VWKTZDCWQ,宮城県栗原市栗駒松倉上岩下
042137,0129136,NCNHICR7JIJX33HSO7DKQ4UVPD36NW4J5BPJKAI,宮城県栗原市栗駒松倉上八幡
042137,0129137,NCG7XALHTLLZTO6GS76EK3LZ3TNPI767246ADCQ,宮城県栗原市栗駒松倉新宮林
042137,0129138,NA3RDKJKHD3I743P7MKEZ3LV5GTZWOZB35ZS74I,宮城県栗原市栗駒松倉新金丁
042137,0129139,NARRNA5EB7XXO3ZL75ESEA2PBOCV64OR3Z7APLQ,宮城県栗原市栗駒松倉新高田
042137,0129140,NDZJNYW7L5OUM5I3IOXHNWTGWWBZ233J6P3YOQQ,宮城県栗原市栗駒松倉新三丁
042137,0129141,NCLM5ROLDO3FINL54O4QDLFR2GISQFCLUIOTWVI,宮城県栗原市栗駒松倉新小倉
042137,0129142,NAOLTSGZFTUR5ML43XPLEZLCV74YICQVY3OFKOA,宮城県栗原市栗駒松倉新倉
042137,0129143,NCOF4K23KR7VZBTZEIGGEXNOI4JL5PH2OMHA4TQ,宮城県栗原市栗駒松倉新大町
042137,0129144,NCDHACKADWRM2MJD3JASR7UIYA7Q3WP6TFAEDVA,宮城県栗原市栗駒松倉新鍛冶屋
042137,0129145,NAESGPVJMZZQR7LMJRMHKFZXKJELGLPUUFLEQ2A,宮城県栗原市栗駒松倉真似五郎
042137,0129146,NAQ5IDXSP3WJJQBWSFAQOQZ7PLQCU4QUNJROCUA,宮城県栗原市栗駒松倉水押
042137,0129147,NDDUKQVCZ5QQYDVKPMDPIXHP7TMNTB4Q6WFVUWY,宮城県栗原市栗駒松倉水神田
042137,0129148,NCBH5MEDG3X7WLR2PYH2KCECVNBUDC2YIUIPKOI,宮城県栗原市栗駒松倉西山
042137,0129149,NB6PYV7XRTEVJEKWHW3LGBLFLXIFJUZUU4SP6XQ,宮城県栗原市栗駒松倉西山沢
042137,0129150,NCHXTOISHJI6Z32767D34I6C3A2VD5QJHCRKKIQ,宮城県栗原市栗駒松倉石崎
042137,0129151,NDFUJOAZKPQ75URWKPZQA3NT466BNUDS5AT4V3Q,宮城県栗原市栗駒松倉川原
042137,0129152,NAR26ABULUE7RLXMAHLKPNGNGKUIGQZUMDDMIQA,宮城県栗原市栗駒松倉川原ケ田
042137,0129153,NBVLWK42IP3RTD6VI3YU7VZSZGWRD6225A75RSY,宮城県栗原市栗駒松倉前田
042137,0129154,NBQUKDP4XUFXQCKK4J3LWYU6JZ46UB25YKA3JWA,宮城県栗原市栗駒松倉大町
042137,0129155,NBK44VFVCORIYLLHNACBFDZXSJB6K43QU67OFIA,宮城県栗原市栗駒松倉鍛冶屋
042137,0129156,NCKTHNOLS2YBMCS243MTWEC2TUWBVWLWTS2ALEY,宮城県栗原市栗駒松倉竹ノ内
042137,0129157,NATOC3FLZFIEQQKBMAQREJC7CSP5FCHTT5AJKCI,宮城県栗原市栗駒松倉中山
042137,0129158,NBNWMAQZBJBBTH4WK7TSQ2OR5UFFQOQ37IICBEY,宮城県栗原市栗駒松倉中山田
042137,0129159,NCNDOSCH2TOXJZ3DTM3FBV35W4GYUABXXO7B67Y,宮城県栗原市栗駒松倉町田
042137,0129160,NA7X4GNYN5I5SUFPQZMD76FS4UUIF5UC55CQNCI,宮城県栗原市栗駒松倉鳥甲
042137,0129161,NDVT4X3VYKN74Q5D2RWOTUI5GLI2NRNVGBOFHNQ,宮城県栗原市栗駒松倉唐山
042137,0129162,NDO6UHAEP4CO53EDSNSPTLQ6AQWZVOFGWHNGR5Y,宮城県栗原市栗駒松倉東貴船
042137,0129163,NAQEXMX5MHMVSPQRQSCPQI7XRLHYBY5VFCWZ6DQ,宮城県栗原市栗駒松倉湯坪
042137,0129164,NCHCFW2PKYW6PFBNXSBYYD676T6J4NFRT7YDRKQ,宮城県栗原市栗駒松倉藤柄巻
042137,0129165,NAYWPOJINWQCYRCI6C2OXKPLS5O5HZM5TNRM5KY,宮城県栗原市栗駒松倉道端
042137,0129166,NAXLS6GEYGF4N3CPPBMPGVPI26QAVEXBTAWNYDI,宮城県栗原市栗駒松倉内ノ目
042137,0129167,NB2OIB4ZNUQQ4B2AOCOFYDRA27LGWN55HYXDXOY,宮城県栗原市栗駒松倉二階堤下
042137,0129168,NAL3KA3SLFHFG4EVLQMJKBKI5MK6STBXOFP6BWA,宮城県栗原市栗駒松倉白旗
042137,0129169,NB6CT2AKMUBTRYS6I5FYRJWRATUUZW5UVFQGSHA,宮城県栗原市栗駒松倉畑ケ田
042137,0129170,NCAQV4PJ67CY3IE7LSL6EYIRJYBN4EXZMITH4YA,宮城県栗原市栗駒松倉堀ノ内
042137,0129171,ND4RJ4RUWTBCJNFIYYPODYTK34C3KFHT5NKBBSI,宮城県栗原市栗駒松倉明堂
042137,0129172,NAZ47TZCY2THOA4RQUHVUPK3PD5UXACV7AYQB4Q,宮城県栗原市栗駒松倉野田
042137,0129173,NANZA33RLOWY2AQ7H3KZJRSVS4U6PSQU7GJBJEI,宮城県栗原市栗駒松倉薬師堂
042137,0129174,ND3HR2PFMOKREQVF5DJ6NGHRY766TN6VGSTRKFI,宮城県栗原市栗駒松倉要賀
042137,0129175,NAI4SS53GZZSOSJBAATL2SJC72PWDS33NVM3GBY,宮城県栗原市栗駒松倉要害
042137,0129176,NBSLQKWHRBTC7Q5LSWG7HXNILM4XMHXIZGUABQA,宮城県栗原市栗駒松倉要田
042137,0129177,NBYGPIJZLCJ325RCERFHD45UJWM5CGAT4TVDX4Y,宮城県栗原市栗駒松倉硫黄沢
042137,0130000,NACKT576AMQGT2KGCC3X4ANUANQF7NJUPBN5WJY,宮城県栗原市金成
042137,0130101,NA7ASQ6Y5ZK7MOXTOE5Q3NZDPBPBNSEA4CO47AA,宮城県栗原市金成稲荷前
042137,0130102,NBJULJVDXBYXGK67HJ5UWNF5CNUVA7FG4WMYPAQ,宮城県栗原市金成宇南崎
042137,0130103,NBSAOXW772SWL52PPCCGQISKKMA5BMBGQTS4QBQ,宮城県栗原市金成横広
042137,0130104,NBOGNZRJIPEGXGFH4MYYYYPQXI3U34SD2XG5BDI,宮城県栗原市金成翁沢
042137,0130105,NBVVMKB2725AAMYXBU343QVN6DME5DZ2OP62TQQ,宮城県栗原市金成黄金田
042137,0130106,NC5DPPGK7ZHLD7T3MT4YB7KFO33RWZO44YIMEUQ,宮城県栗原市金成下沼田
042137,0130107,NC5PXS6JO72AOQ6FJJEDE7MM54XJVZKKYWVJ6IA,宮城県栗原市金成下富田
042137,0130108,NDZXCFQS5UGAMOIJF4X4ZOUH3IEJNPP46MXSPCI,宮城県栗原市金成干谷沢
042137,0130109,NBNESSWEKGTNS3G34D7FXPDKHIVJG2VU5XPIESI,宮城県栗原市金成館下
042137,0130110,NBRPWZJQGDUSLETKVUKNNUQIM7CN2V2AM2K4XQQ,宮城県栗原市金成宮前
042137,0130111,NB4Z5FMFM6NBXEPFHH2ZKW2ZQHKF7QY2JAINJAI,宮城県栗原市金成金山沢
042137,0130112,NBIDJVGASMZX3EU2KI5BTLJWGAAJ2CG7FXMYNVI,宮城県栗原市金成熊ノ下
042137,0130113,NC2A42PWMFI3VWOARISVJQ5FKDIKYOH3Z5CBQCQ,宮城県栗原市金成源太郎
042137,0130114,NAELTO5A44OVUOZLMBXZL2LYROT7MILSAY3WXZI,宮城県栗原市金成後長根沢
042137,0130115,NDIT5CPQWL26HP72XIIAXACRP2LRMY3AHDFTKLQ,宮城県栗原市金成三沢
042137,0130116,NDDYEYZL7B6CPEZYBCWLEFOODFCBC62BDJNADOY,宮城県栗原市金成山中堤下
042137,0130117,NDX2QYIIJDK3RCOLJFJ3HHSK7FMOBTTOX6JOOXQ,宮城県栗原市金成祝
042137,0130118,NDXVTZMOI5LCUD7KB4FAN2JCZVKO3HQHFL6JH4I,宮城県栗原市金成上富田
042137,0130119,NB23TAPUBNAIXV5T2HWHXLOMROOTWSKGKNVHV3A,宮城県栗原市金成清水田
042137,0130120,NDRRWNLBWYOG5N43CBICD2YZ2FRMRLNSWVJ4GZY,宮城県栗原市金成大久保沢
042137,0130121,NBDY2TX4NZJMSPYTTN2OWRH3JLHMW3V7GETFBKI,宮城県栗原市金成大平
042137,0130122,NCJVU2G5UL32U2GYQC4ONKUSCJLH22M7XDAAIYI,宮城県栗原市金成大梨
042137,0130123,NAGE4MF3DOIAR2XZLPJYRVPQXMXSDGJC2SIZN3I,宮城県栗原市金成大林寺沢
042137,0130124,NARBHTDVVY4QBUAGRYSAC5EZ6EF3QJJBKJHIBNI,宮城県栗原市金成長館
042137,0130125,NBKI2SFG4YMTI7PQ7A7W64CRB46OXRGVOYONXDY,宮城県栗原市金成長根前
042137,0130126,NAUUBVFSFS6P45IKCHX5GDIS2YAEOXO7LHFAOKY,宮城県栗原市金成長根沢
042137,0130127,NDZDDIHRM6S3KMJJNJE2RCUCBPNT32SE2DSAEEA,宮城県栗原市金成鍔瓦
042137,0130128,NDYK7LU3QNBXDS6W4SO3KS4CBUXTWTG37MHGCDI,宮城県栗原市金成二本杉
042137,0130129,NDEHP6PHJXFKN77EBR7EVR22L7BVUD3Y2LY33TI,宮城県栗原市金成日向
042137,0130130,NBLD5Y6BF4XDP6RVA5DKOHXDP3BY6B57TVZFVXA,宮城県栗原市金成日向田
042137,0130131,NDOHJGBQEU6A7JQ3X5YRI2N6QJYJ6KHD5IUQFBA,宮城県栗原市金成入ノ沢
042137,0130132,NDFVEWBAWOS3CN2YP6IIFQIDCTKBXBODXDU3BKY,宮城県栗原市金成髪長
042137,0130133,NDYZB2JFGHLS3YWU7X6FI7D2UTQNLEM46CHBENQ,宮城県栗原市金成平治屋敷
042137,0130134,NAZ2CVBZ7RVENUPYCCYAIMQGE6VNH5RT6RYF7YI,宮城県栗原市金成狼ノ沢
042137,0131000,NDDFMAOYBGRE6DNZKMVL6PNQIMLTAXF4IZ3K5BI,宮城県栗原市一迫柳目
042137,0131101,NCBOCK3UJPW6QVXE3WSGOKNNFI3D3ZZI77V6TXI,宮城県栗原市一迫柳目字馬伏
042137,0131102,NBZGLB4ZSYJEWZ2JGZBZRNMMAKY5S5U4GFHERWA,宮城県栗原市一迫柳目字新高田
042137,0131103,NC643BRRAUZSZVEMVW5T2Z4OZWJNKCSQV25IRIY,宮城県栗原市一迫柳目字新上田
042137,0131104,NAARYJPJPNNNX7ZWE4BR7537PLSX3KXX63MAXRI,宮城県栗原市一迫柳目字新扇田
042137,0131105,NDU7D5JCLQT47XHKZGICJDRZ7UCPM544XFLT47I,宮城県栗原市一迫柳目字新竹の内
042137,0131106,NCB34AEHEYCPRVZQFO4KVJRUQXYKWEFKTAQXXMA,宮城県栗原市一迫柳目字新中町
042137,0131107,NAPQIEL5DTOD6YCIYTLVP3MK7GQ3CAF3X5LYTWQ,宮城県栗原市一迫柳目字新天王下
042137,0131108,NDW2YGT3PASZHNFKSCEE6PKCPLODQ62F7HNDVLA,宮城県栗原市一迫柳目字曽根
042137,0131109,NAXRMS66DFJ73PG2ME7K5W2ATO2YIMIJI6E3RKY,宮城県栗原市一迫柳目字曽根下河原
042137,0131110,NCRMHCKKMJQMRIA6ZO2FRL5GA5WYZSOFXR27BKQ,宮城県栗原市一迫柳目字曽根下河原裏
042137,0131111,NB4T777QZQVO2DECJ7ON2GNEAEXWT4ZOOUM4PDY,宮城県栗原市一迫柳目字曽根河原
042137,0131112,NBOE6QGXMUSJLKS3TMLH6KLEDFVOZI56LPI745Q,宮城県栗原市一迫柳目字曽根欠戸
042137,0131113,NAD4SGT342PZ7GU5IO5S7YZBZMLIWBY2LTSSU3Q,宮城県栗原市一迫柳目字曽根穴田河原
042137,0131114,NAGJLN4TNT6Y4HUMSOS3YVYL5S5G3OCAYCILCMA,宮城県栗原市一迫柳目字曽根荒屋敷
042137,0131115,NCJFOOPR7ZWMLDE3ZLSSN4L7EPT5XFCRZIMB45I,宮城県栗原市一迫柳目字曽根荒新田
042137,0131116,NC7M3FOQYDOIJSA3PVPTC6WGUGVUBXJFVCYT4HY,宮城県栗原市一迫柳目字曽根高畑
042137,0131117,NC3KH7BQDNOBUFJPJGVKCGYU2MGHZA4GD2FVYZQ,宮城県栗原市一迫柳目字曽根寺町東
042137,0131118,NA4N43DQWRRIRZDOIBW4QJILNQPZSTYI2NFB2ZQ,宮城県栗原市一迫柳目字曽根除下
042137,0131119,NBE2GNJUEUSKXJBX4RXDLI37X73XJDXOCPYVZQA,宮城県栗原市一迫柳目字曽根上河原
042137,0131120,NBBHNSX26H5UJ3KDSFQ3T2DY3FHMJ35H7XUWMJA,宮城県栗原市一迫柳目字曽根新土手根
042137,0131121,NA2S66QWPWJ5LHICDKSFY35A34NREOCNUJRXROI,宮城県栗原市一迫柳目字曽根深田
042137,0131122,NCRL2DWIIF473RX4A3OIYN3DADZ2EUN2VBRJSVA,宮城県栗原市一迫柳目字曽根大干泥
042137,0131123,NAXGVV6LC3MQG42OULAYBHGLVL2PNZPLNIRC24Q,宮城県栗原市一迫柳目字曽根中河原
042137,0131124,NB7L7SBWBVYXXVEQZXWKJ5CNSXMXCKYTCJMVRNQ,宮城県栗原市一迫柳目字曽根田川向
042137,0131125,NBGIFATKNXWEV6XKHW7PP6IVDB22BFCORJ7DAUQ,宮城県栗原市一迫柳目字曽根東河原
042137,0131126,NAGVX3YJL2KACKDGJ4WR75ZZ7646GZ7ADMZCUBY,宮城県栗原市一迫柳目字曽根八幡
042137,0131127,NDNVVG7Y2LRPCDL7OZUJWSZ5ZUX6D4ILI6MVQXA,宮城県栗原市一迫柳目字曽根姫松下
042137,0131128,NAXQMGC2ONB6F7V6QKPHKITCV6H7MRWIVQUCTSA,宮城県栗原市一迫柳目字曽根北河原
042137,0131129,NBBNMW5BHCELKIVPMPYLBFVGJNCO36SSRROHTIQ,宮城県栗原市一迫柳目字曽根堀切
042137,0131130,NARSMCSOC2K4XXVEZHQQSXFF6HFFSGZGORV3BVA,宮城県栗原市一迫柳目字曽根要害
042137,0131131,NCKTNREPJGQJYRDTQAFTDIE2XXQPCJSUDK6XS7I,宮城県栗原市一迫柳目字曽根龍雲寺下
042137,0131132,NCVM5FWFEUFNCONBOTOCHPEZAPRWEM3IKI6XMEA,宮城県栗原市一迫柳目字柳目井戸沢
042137,0131133,NBHFH5RQKXQH3WZJYMSLYXE6XDIQY2TJUFA5TRQ,宮城県栗原市一迫柳目字柳目一ノ坪
042137,0131134,ND3G4MVBYQKZQ6GYNDHVF23FU6T66PUKELJYY5A,宮城県栗原市一迫柳目字柳目岡
042137,0131135,NC62PWEOIMZLPPCHIGTUX2OKBOITOI4Z2OAPWYI,宮城県栗原市一迫柳目字柳目沖柳
042137,0131136,NCU4RF43CDWODFOP5WHRNIYIQR4QZLMXZO35QSY,宮城県栗原市一迫柳目字柳目金矢
042137,0131137,NBTXLNO7BBJDGHAYMGSWKO6WIQLVU4TVJUT5KQA,宮城県栗原市一迫柳目字柳目古屋敷
042137,0131138,NA3JRWQBFFZP34RTTPSJDRFH22ZWRIGOH62UAZQ,宮城県栗原市一迫柳目字柳目古川
042137,0131139,NDYNROGEO2TC4BKODKXIY3QEYW2QQE5LGYOTHOQ,宮城県栗原市一迫柳目字柳目五反田
042137,0131140,NCLUVLCUKLV6ERTSMR44SHBAZZLEFDSIEGGG7JI,宮城県栗原市一迫柳目字柳目高田
042137,0131141,NDQ2A5OZZJZHF5S2V3BNM7RRQ7Q76TFX2U7AF7Q,宮城県栗原市一迫柳目字柳目高畑
042137,0131142,NBMV2DCRYNNXP3FLYQQERDF6Q5GU24E6K6PP2DA,宮城県栗原市一迫柳目字柳目宿
042137,0131143,NCZVKYPUL6O27IQ4AV5TOZ6VD5NP6A6XMP4NIOA,宮城県栗原市一迫柳目字柳目上田
042137,0131144,NCZ3T3CV34MOLKQETMSLMCGDUSUQD33ZDQ4O7ZA,宮城県栗原市一迫柳目字柳目石沢
042137,0131145,NC35XWNHXPKIFHFDJOX3KJGT557RXYJ77CT2SCA,宮城県栗原市一迫柳目字柳目川原
